MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,64,32,8,16,32,32,2,2,1,1,1,1,0,233.38,233.45,233.4,233.38
64,32,16,16,8,32,16,2,2,1,1,1,0,0,43.55,43.68,43.57,43.74
128,64,32,16,16,16,32,8,1,1,1,0,0,0,41.21,40.58,40.62,40.49
32,64,16,8,8,8,16,2,2,2,1,0,1,1,30.15,30.08,30.26,30.25
128,32,16,8,32,16,32,8,4,1,1,0,1,0,29.7,29.69,29.57,29.69
128,128,16,8,8,8,16,8,4,1,1,1,1,0,1120.99,1121.27,1121.13,1120.96
64,32,16,8,8,32,8,8,1,2,0,1,1,1,29.76,29.88,29.79,29.73
32,128,32,8,8,8,8,2,2,8,0,0,1,1,205.82,205.77,205.61,206.3
128,32,16,16,8,16,8,8,2,4,0,0,0,1,66.99,66.98,66.99,66.97
128,128,32,8,32,32,32,2,1,4,0,0,1,1,223.46,223.38,223.37,223.39
64,32,16,8,16,8,32,8,2,1,1,1,1,0,28.81,28.76,28.82,28.73
128,32,32,16,8,32,8,2,2,1,1,1,0,0,35.0,35.0,35.0,35.0
128,32,32,32,8,8,8,8,2,1,1,1,0,1,34.96,35.09,35.06,35.06
32,128,16,8,32,16,32,8,2,2,1,0,0,0,33.52,33.51,33.59,33.57
64,128,32,16,8,8,16,8,1,8,0,0,0,0,243.08,243.26,243.4,243.85
64,32,32,8,8,16,8,2,1,2,0,0,0,1,70.56,75.03,75.03,69.72
32,64,16,8,8,16,32,8,2,1,1,1,0,0,40.42,38.3,38.46,38.4
128,64,32,32,8,32,16,2,1,4,0,1,0,0,82.43,82.44,82.48,82.47
32,64,32,16,16,16,32,8,1,2,0,0,1,1,34.4,35.17,35.18,35.24
64,128,32,8,32,32,8,8,1,4,1,1,1,1,31.02,31.03,31.03,31.03
128,128,16,16,8,8,32,2,1,1,1,0,0,1,479.28,481.59,481.5,481.28
64,64,32,8,16,16,16,8,4,4,0,0,0,1,42.05,42.05,42.06,42.06
64,128,16,8,16,16,16,2,2,2,0,0,0,0,299.18,301.15,300.79,300.81
32,128,32,8,16,8,16,2,4,1,1,1,0,0,31.8,29.13,29.26,29.29
64,64,16,8,16,16,8,8,1,2,1,0,0,1,39.79,39.72,39.81,39.69
128,32,32,16,8,32,8,2,2,1,0,1,1,1,49.74,49.85,49.75,49.77
128,128,32,32,16,32,16,2,1,1,1,1,0,0,43.88,43.86,43.87,43.89
128,128,32,32,8,8,8,8,2,1,1,0,1,1,170.04,169.96,169.88,169.87
128,64,32,16,32,32,32,2,4,2,0,0,0,1,134.46,134.0,134.31,134.29
128,64,32,32,16,16,16,2,4,2,0,1,0,0,38.92,38.93,38.93,38.95
128,64,32,32,8,16,16,2,4,2,0,1,0,0,40.89,40.12,42.09,40.15
128,128,16,16,16,32,32,2,4,4,1,0,1,0,273.57,273.57,272.84,273.58
128,32,16,8,8,16,8,2,2,4,1,0,0,1,280.3,279.71,279.63,279.12
128,64,32,16,8,32,16,8,4,2,0,1,1,1,217.29,217.54,217.41,217.05
64,64,16,8,16,16,32,8,1,2,1,1,0,1,36.24,36.22,36.17,36.06
32,128,16,16,8,8,8,2,2,1,1,1,1,1,42.14,42.31,42.1,42.36
128,32,16,16,8,8,16,2,8,2,0,0,0,1,66.54,66.53,66.51,66.53
32,128,16,16,16,16,16,2,2,8,0,1,0,0,36.9,36.99,36.94,37.02
128,32,32,8,16,32,8,8,4,2,0,0,0,0,84.95,84.7,84.97,79.8
128,16,32,8,16,32,16,8,4,1,0,0,0,0,155.31,154.63,154.59,155.5
32,16,16,8,8,16,8,2,2,1,0,0,1,1,40.26,37.0,37.58,40.01
16,32,32,8,16,8,8,2,2,1,1,0,0,0,69.52,69.46,69.64,69.51
32,64,32,8,16,8,8,8,4,1,0,1,1,1,44.04,44.07,44.07,44.1
64,32,16,8,16,32,8,8,1,2,1,1,0,1,49.39,49.43,49.43,49.38
32,32,32,8,8,8,8,8,1,1,1,0,1,1,67.33,67.38,62.99,67.35
128,16,32,16,16,16,16,8,8,1,1,0,0,0,253.56,253.57,253.55,253.55
32,16,16,8,16,8,8,8,2,1,0,0,0,1,77.47,77.5,77.46,77.47
128,128,16,8,8,8,32,2,8,1,1,0,0,0,566.06,567.02,567.07,567.02
64,128,32,16,16,16,8,2,1,2,0,1,1,1,39.12,39.15,39.14,39.12
128,32,32,16,8,8,8,2,2,1,0,0,0,0,74.69,74.8,74.77,74.7
64,128,16,16,8,16,16,2,2,4,0,0,0,0,302.6,302.51,303.16,302.98
16,128,32,8,16,8,8,2,1,8,0,1,1,1,61.47,61.44,61.43,61.41
64,128,16,8,8,8,8,8,4,1,1,1,0,1,781.24,780.35,779.82,781.48
32,64,16,8,8,8,8,8,2,1,0,1,1,1,38.78,38.86,38.79,38.82
64,32,32,16,8,8,8,2,2,4,0,1,1,1,42.16,42.15,42.2,42.4
32,128,32,16,8,16,32,8,1,4,1,1,0,0,39.93,39.61,39.69,40.07
16,32,32,8,16,16,32,2,1,1,1,0,0,0,112.7,112.72,112.93,112.89
64,128,16,16,8,8,8,2,2,1,0,1,0,1,157.1,149.68,149.83,149.25
128,32,16,8,8,16,8,8,2,4,0,1,0,0,255.4,250.43,250.75,251.62
64,32,32,32,8,32,32,8,1,1,1,0,1,0,50.39,51.15,49.57,50.72
128,64,32,8,8,8,16,8,4,1,1,1,1,1,2134.4,2133.56,2140.68,2133.59
32,64,32,16,32,16,16,8,2,1,0,1,0,0,70.38,70.89,70.38,74.1
32,32,32,8,8,16,8,8,1,2,1,0,0,0,40.84,40.83,40.75,40.76
64,16,16,16,8,8,8,2,1,1,1,0,0,1,57.58,57.67,57.66,57.6
64,32,16,8,8,8,8,8,2,2,1,0,1,0,35.16,34.4,34.05,34.55
16,16,32,8,16,8,8,2,1,1,0,0,0,0,137.42,137.33,137.29,137.27
128,64,16,16,8,8,32,8,4,2,1,0,0,1,241.38,242.24,242.01,242.24
128,64,32,16,8,16,8,2,1,2,1,1,1,0,259.89,260.12,260.01,260.03
32,128,16,8,8,32,16,2,1,8,1,1,1,1,171.92,171.7,171.93,171.69
64,32,32,8,32,8,32,8,8,1,0,1,0,1,129.59,129.36,129.53,129.57
32,128,32,8,8,16,8,2,2,8,1,0,1,1,199.87,199.76,200.88,200.68
64,128,32,16,32,32,32,2,2,1,0,1,1,0,34.53,34.58,34.54,34.51
128,128,32,32,16,32,16,8,4,4,1,0,0,0,33.36,35.32,35.21,34.59
128,16,32,8,16,32,16,2,1,1,1,1,1,0,133.87,133.93,133.87,133.86
64,64,16,8,32,16,32,8,4,1,1,1,0,0,44.63,42.48,42.31,41.71
64,32,16,8,8,16,8,2,1,1,0,1,1,0,46.54,46.69,46.65,46.64
64,64,16,8,8,16,8,2,2,8,0,0,0,1,272.31,272.67,272.68,273.35
128,128,32,8,8,8,16,8,4,2,1,1,1,0,2409.26,2409.4,2410.77,2407.75
128,64,32,8,32,16,8,8,2,1,0,0,0,1,82.03,82.22,82.08,81.94
128,64,32,8,8,8,8,2,1,8,1,0,0,1,638.2,633.3,628.15,631.23
128,32,16,8,16,8,16,2,4,2,0,0,0,1,74.42,74.43,74.5,74.54
128,64,32,32,32,32,32,2,1,1,1,1,0,1,69.74,69.75,69.89,69.74
128,64,32,16,8,32,8,8,2,2,1,1,1,1,228.96,228.51,229.17,228.91
128,128,16,8,8,16,16,2,4,8,0,0,0,0,569.74,570.23,570.38,569.91
64,32,32,16,8,8,8,2,1,2,1,0,1,1,42.19,41.86,41.73,41.91
64,64,32,8,8,32,32,2,2,2,1,0,1,0,242.84,241.93,241.52,241.29
128,16,16,16,8,8,16,8,8,1,1,1,0,1,128.71,128.21,128.19,127.72
32,128,32,16,8,8,16,8,1,4,1,1,1,0,42.03,42.37,43.16,41.35
64,64,16,8,8,16,8,2,1,2,1,1,1,1,199.51,200.35,200.14,199.74
128,32,16,8,8,8,16,2,4,1,1,0,0,0,355.45,354.91,355.37,354.97
64,64,32,16,16,32,16,8,1,1,1,1,1,1,32.09,32.1,31.96,32.03
128,16,32,16,8,8,16,8,4,1,1,0,1,1,60.04,60.26,60.28,59.88
128,16,32,8,8,8,16,2,8,1,1,1,1,1,131.38,131.28,131.4,131.38
16,128,16,16,8,16,32,8,1,4,0,0,1,0,61.46,61.51,61.55,61.58
64,128,32,16,16,16,32,8,2,4,1,0,0,1,34.14,33.99,34.01,33.99
128,128,32,8,8,8,8,8,1,1,1,1,1,0,2390.33,2397.86,2399.35,2392.76
64,128,32,8,32,16,8,2,4,2,0,0,1,0,25.23,25.26,24.6,25.5
64,128,32,32,16,32,16,8,2,4,1,0,0,1,30.15,30.2,30.15,30.12
128,16,16,8,8,16,16,2,1,1,0,0,0,0,147.23,147.36,147.91,147.49
32,32,16,8,8,32,16,8,1,2,0,0,0,0,43.86,43.85,43.89,43.94
64,32,16,8,8,8,16,2,8,2,1,0,1,1,36.17,36.08,36.05,36.15
128,64,32,8,16,16,16,8,2,4,1,1,0,1,146.2,146.03,145.96,145.88
128,128,32,8,32,32,8,8,2,1,0,0,1,1,170.13,170.15,170.16,170.2
64,128,32,8,8,8,8,8,8,2,1,1,0,1,1115.06,1119.03,1115.42,1116.93
64,128,32,16,16,8,16,8,1,1,0,0,0,1,63.05,63.1,63.12,63.05
128,32,32,32,8,8,8,8,4,4,1,0,0,1,34.09,34.08,34.07,34.1
32,64,16,8,32,16,32,8,2,1,0,1,1,0,33.58,33.65,33.59,33.68
64,128,16,8,32,32,32,8,1,1,1,0,0,1,39.33,39.51,39.49,39.31
16,32,32,8,8,8,8,2,2,2,0,1,1,0,51.07,49.61,49.13,50.96
128,32,32,16,32,16,32,2,1,1,0,1,0,1,511.98,511.94,512.24,511.78
128,128,32,32,8,16,8,8,4,2,0,1,0,0,247.23,246.62,246.67,246.49
64,32,32,16,8,16,16,2,4,2,0,0,1,1,32.39,32.35,32.4,32.41
128,64,32,8,16,16,32,2,2,1,1,1,0,1,224.56,222.13,221.76,221.8
128,32,16,8,8,16,32,8,2,1,1,1,0,0,312.06,311.38,312.17,311.87
32,128,16,8,8,16,16,8,1,1,0,0,0,0,202.64,206.28,205.91,206.34
32,128,16,8,16,8,32,8,2,1,1,0,0,0,45.32,45.36,45.33,45.43
32,32,32,8,8,8,8,2,1,4,0,1,1,0,46.36,48.26,50.63,50.55
16,32,32,8,8,8,8,2,1,1,1,0,1,0,64.91,65.12,65.04,64.93
128,64,16,8,16,32,16,2,2,1,0,0,0,1,290.85,290.09,290.12,290.02
64,128,16,16,16,16,32,2,2,1,1,1,1,0,31.86,31.83,31.83,31.84
32,32,32,8,8,8,8,8,1,4,1,1,1,1,53.63,53.76,50.29,53.69
32,128,32,8,8,32,32,8,1,1,1,0,0,1,241.12,241.1,242.26,242.27
64,32,16,16,8,16,8,2,4,1,0,0,1,0,34.97,34.92,34.88,34.91
128,128,32,8,8,32,8,2,2,4,0,1,1,0,1679.98,1674.67,1684.7,1669.35
128,128,32,16,16,16,16,2,1,4,1,1,0,0,288.59,293.12,293.04,293.37
128,64,32,8,8,16,8,2,4,4,1,0,0,0,505.09,508.08,507.98,508.19
32,128,32,16,16,16,32,8,2,2,1,0,0,0,36.09,35.77,35.82,35.86
64,128,16,8,8,16,8,8,2,1,0,0,0,0,452.52,453.04,452.67,452.76
64,64,32,16,16,32,8,8,1,4,0,0,0,1,74.21,74.28,74.23,74.35
64,64,32,8,16,16,32,8,1,2,1,1,0,0,39.14,39.62,39.37,39.19
64,128,16,8,8,32,8,8,2,1,0,0,1,0,447.19,448.1,446.98,447.86
128,64,32,16,8,8,16,8,4,1,1,1,1,0,213.05,212.49,212.73,215.16
64,64,32,32,16,32,16,2,1,1,0,0,1,0,55.01,53.05,54.84,54.96
16,32,32,8,8,8,8,8,1,2,1,0,0,1,58.09,59.3,59.15,59.19
32,64,32,8,16,16,32,2,2,2,1,1,0,0,39.78,39.7,39.78,39.52
64,128,16,8,16,16,32,2,4,4,1,1,0,1,211.01,213.06,213.4,213.24
64,32,32,32,8,16,8,2,1,1,1,1,1,1,45.82,45.79,44.19,45.76
64,64,32,16,16,8,32,8,2,2,0,1,1,0,33.06,33.48,33.39,33.6
16,64,32,8,16,8,32,2,2,1,0,1,0,1,47.43,47.51,48.67,48.66
64,64,32,16,8,8,8,2,4,4,1,1,1,1,38.33,38.36,38.32,38.33
128,64,16,8,8,32,8,8,1,1,0,0,0,0,487.07,487.52,487.46,487.67
128,128,16,16,8,8,32,8,8,1,1,0,0,1,506.95,507.58,508.13,507.28
64,128,16,8,16,32,8,2,2,2,0,1,1,0,329.87,330.35,330.43,330.91
64,128,16,8,16,8,8,2,2,1,0,0,0,1,214.75,209.49,209.44,209.5
64,64,32,16,16,16,8,8,1,1,1,1,0,0,45.03,45.32,45.25,45.48
64,64,32,8,32,8,8,2,8,1,0,1,0,0,72.2,72.16,72.17,72.18
64,128,16,8,8,8,8,2,8,2,1,0,0,0,484.79,484.45,483.62,484.48
128,64,16,8,8,8,8,2,1,8,1,0,1,0,660.96,648.83,649.95,647.76
32,32,16,16,8,8,16,8,2,2,1,1,1,1,25.49,25.17,27.2,25.14
64,64,16,8,16,16,8,8,1,1,0,1,1,0,28.32,28.31,28.29,28.22
128,128,32,16,32,32,32,8,2,4,1,1,0,0,29.78,29.51,31.17,29.49
32,128,16,8,16,8,32,2,4,4,0,0,1,1,23.71,23.02,23.09,23.02
32,64,32,8,16,8,8,8,2,4,1,1,1,0,24.89,24.8,24.7,24.79
64,128,16,16,32,32,32,8,2,2,0,0,0,0,38.84,38.83,38.84,38.84
64,128,32,16,32,16,32,2,2,4,1,0,0,1,33.83,34.04,33.81,33.9
32,128,16,8,16,8,8,8,4,8,1,0,1,0,22.48,22.33,22.38,22.49
64,32,32,16,8,16,8,8,2,4,1,0,1,1,25.81,25.62,25.66,25.77
64,64,16,16,8,32,16,8,2,2,0,1,1,0,30.44,30.26,30.41,30.0
16,64,16,8,8,8,16,2,2,1,1,0,0,1,60.94,65.52,61.38,65.48
32,128,32,8,8,16,8,8,2,2,0,1,1,0,197.86,174.43,171.69,173.26
64,16,32,16,16,8,8,2,2,1,0,1,1,0,75.7,75.66,75.86,75.75
128,128,16,8,16,32,32,8,1,2,0,0,0,0,494.4,494.93,494.35,495.2
16,128,32,8,8,8,8,2,1,1,1,1,0,0,57.48,56.24,56.61,57.32
128,128,16,16,16,16,32,2,2,2,0,1,0,1,317.66,320.23,320.25,320.31
128,64,32,8,32,8,32,8,2,2,0,0,0,1,74.64,80.51,74.8,80.74
128,128,32,32,8,8,32,2,4,4,0,0,0,0,327.88,329.43,330.65,330.07
128,64,32,8,32,32,32,8,1,1,0,1,0,1,136.16,136.01,135.99,136.1
32,64,16,16,8,8,16,2,2,4,1,0,0,1,23.32,23.31,23.29,23.4
128,128,16,8,16,32,8,8,2,8,0,1,0,0,464.22,465.88,465.59,466.14
32,128,16,8,16,8,32,2,1,2,0,1,0,1,35.64,35.68,35.63,35.63
64,128,32,32,8,16,8,2,2,4,0,0,0,0,45.9,45.4,45.53,45.18
64,128,16,8,16,8,8,8,1,2,0,0,1,1,137.7,137.25,137.03,137.13
32,64,32,16,16,8,8,8,1,1,1,0,0,0,66.37,66.6,66.39,66.29
64,128,16,16,16,32,32,2,1,2,1,1,1,1,18.55,18.5,18.54,18.41
16,64,16,8,8,8,8,2,1,8,0,1,0,1,59.25,59.21,59.2,58.82
128,128,32,16,8,32,16,8,4,1,0,1,0,1,870.82,871.21,869.85,870.66
128,128,16,8,16,32,16,2,2,1,1,0,1,1,547.41,548.91,548.82,548.74
128,128,32,32,32,32,32,2,2,4,1,1,1,1,18.53,18.38,18.37,18.37
32,32,16,8,16,32,16,2,1,2,1,1,0,0,61.67,63.22,59.17,59.05
64,64,32,16,32,16,16,8,1,1,1,0,0,1,60.19,60.15,60.18,60.04
32,64,16,8,8,16,8,2,1,1,0,0,0,1,61.93,61.7,61.55,61.8
64,64,32,8,16,32,8,8,2,4,0,0,1,0,25.27,25.28,25.36,25.41
64,128,32,8,8,8,8,2,4,1,0,1,1,0,656.51,654.83,655.18,652.64
64,32,32,8,8,8,32,8,1,1,1,1,1,1,65.6,67.42,64.78,65.01
64,64,16,8,8,8,8,8,2,1,1,1,0,1,203.54,203.36,203.31,203.7
32,64,32,16,8,16,32,8,2,1,0,0,1,1,30.6,30.85,30.46,30.86
16,64,32,8,16,16,16,2,1,1,1,1,0,0,71.7,71.5,71.62,71.67
128,64,16,8,8,16,16,2,1,1,1,1,0,1,467.64,467.13,467.9,467.29
64,128,16,16,8,32,32,8,2,2,1,1,1,0,196.93,197.17,196.56,197.07
128,64,32,32,8,32,16,2,1,4,1,0,1,1,32.07,32.09,32.07,32.08
32,16,16,8,16,16,16,2,1,1,0,1,1,0,61.56,61.61,61.6,61.61
64,128,32,8,32,8,8,8,4,2,0,1,0,0,49.09,50.37,50.46,50.15
16,32,32,8,16,16,8,2,1,1,1,0,1,1,76.97,77.11,76.72,75.62
64,32,32,32,8,8,8,2,2,2,0,1,1,0,56.0,54.62,52.04,52.12
32,64,16,8,8,16,32,8,1,2,0,1,1,0,34.14,34.05,34.13,33.59
16,128,16,8,8,16,8,8,1,8,1,0,1,0,38.26,38.12,38.11,38.07
128,64,32,16,8,32,8,8,4,2,1,0,0,0,296.02,296.22,296.25,296.08
128,32,32,16,8,8,32,2,8,1,0,0,0,0,81.71,82.18,82.11,81.96
64,64,16,32,16,32,32,8,2,1,1,0,1,0,55.67,55.45,55.75,55.71
64,64,32,16,8,16,8,2,4,8,1,1,1,1,47.49,47.51,47.51,47.49
128,64,16,32,8,16,32,2,2,1,1,0,0,1,33.92,33.91,33.96,33.92
128,16,16,8,16,32,8,8,2,1,0,0,0,0,147.06,147.61,147.72,147.56
64,32,32,8,16,16,16,8,2,2,1,0,1,1,27.49,27.69,24.83,27.57
16,32,16,16,8,16,8,8,1,2,1,1,1,1,45.31,45.27,45.31,45.34
32,32,16,8,8,8,16,8,1,2,1,0,0,1,34.42,34.52,33.43,34.09
128,64,32,16,16,16,8,8,4,1,0,1,1,1,54.31,54.35,54.32,54.33
16,64,32,8,16,16,16,8,1,4,0,1,0,1,56.76,56.89,56.91,57.03
16,16,16,8,8,8,8,2,2,2,1,1,0,0,61.69,60.58,61.45,65.96
32,64,16,8,8,8,32,2,2,2,1,0,1,0,32.34,32.22,32.09,32.26
128,128,16,8,16,8,32,2,1,4,1,0,1,1,657.7,655.49,657.42,655.54
64,64,32,16,32,32,32,8,2,1,1,1,1,1,25.17,25.3,25.19,25.26
64,128,16,8,8,16,16,8,1,2,0,1,0,0,459.3,459.47,460.14,460.35
64,128,16,8,8,32,16,8,1,2,0,1,0,0,459.51,460.04,459.9,459.87
32,128,32,8,8,8,32,8,1,4,1,0,1,0,211.85,182.47,183.09,181.37
64,64,32,16,16,32,32,8,2,1,0,0,0,0,44.09,44.15,44.01,44.12
16,128,32,8,32,8,8,2,2,4,0,0,1,0,33.85,33.91,33.83,36.25
16,64,16,8,16,8,32,2,1,1,0,0,0,0,65.21,68.7,64.55,68.77
128,32,32,8,8,8,8,2,4,4,0,1,0,0,344.71,349.48,349.25,349.43
32,64,16,8,32,32,32,8,1,1,0,1,0,1,72.76,76.44,73.66,74.61
32,128,32,16,8,8,16,2,2,8,1,1,0,0,47.62,49.42,47.16,49.6
64,128,16,16,16,32,32,2,2,4,0,1,0,0,42.03,40.82,41.46,40.37
64,64,16,16,16,16,16,8,4,4,0,0,1,1,19.99,20.0,20.01,20.0
32,128,32,16,32,16,32,8,2,2,0,0,0,0,45.9,46.01,45.92,43.32
16,128,32,16,16,8,16,8,1,8,1,1,0,0,60.71,60.77,60.79,60.68
64,64,16,16,8,8,32,8,4,2,0,0,0,1,27.4,27.35,27.38,27.34
128,128,32,32,8,32,32,2,4,1,0,0,0,1,205.85,208.19,208.3,208.11
32,32,16,16,16,16,32,8,1,1,0,0,0,1,72.67,72.87,72.81,72.76
128,64,16,8,8,32,16,2,4,4,1,0,1,1,736.82,735.5,736.36,735.73
128,128,16,16,8,16,16,2,4,2,1,0,0,0,489.95,490.95,490.95,490.78
32,32,16,8,16,16,16,2,2,2,0,0,1,0,33.85,32.13,33.9,32.64
128,32,32,16,16,16,32,8,2,1,0,1,1,0,71.83,71.99,71.84,71.85
64,32,32,8,32,8,16,2,2,1,0,1,1,1,51.13,51.13,50.95,51.05
128,32,32,8,16,8,8,2,8,1,0,0,1,0,109.04,106.96,106.81,106.79
16,16,32,16,8,16,8,2,1,2,0,1,0,1,69.97,70.31,70.4,70.37
128,32,16,16,8,16,8,8,8,4,0,1,1,1,33.68,33.76,33.94,33.82
64,32,32,16,8,16,16,2,1,1,1,1,0,1,35.65,35.51,35.52,35.53
64,16,16,8,8,16,8,8,4,1,1,1,1,0,42.94,43.04,42.54,43.05
128,64,16,16,8,8,32,8,4,2,1,0,0,0,296.35,296.4,296.62,296.65
32,32,32,8,8,16,8,2,2,1,0,1,1,0,48.41,48.69,48.58,48.62
64,128,16,16,8,16,8,8,2,1,1,1,0,1,117.61,117.62,118.29,117.94
128,128,32,16,8,32,8,2,4,4,0,1,0,1,675.71,684.63,684.16,678.62
64,128,32,16,16,8,16,8,1,8,0,0,0,0,38.99,39.05,39.05,38.89
32,64,32,8,16,32,16,8,1,1,1,0,0,1,66.63,66.81,66.89,66.71
128,64,32,8,8,32,8,2,2,8,0,1,1,0,771.84,771.36,759.31,762.46
128,32,32,8,8,8,16,8,8,2,0,0,0,1,190.59,188.99,188.76,188.52
128,64,32,32,8,32,16,2,1,4,1,1,1,1,31.36,31.36,31.35,31.35
64,128,16,32,8,16,16,2,1,2,1,1,0,1,22.91,22.84,22.97,23.07
128,16,16,32,8,16,16,8,4,1,1,1,1,0,46.37,46.27,46.29,46.18
64,128,32,16,16,32,8,8,2,4,0,0,0,0,33.62,33.75,33.54,33.55
128,128,16,32,8,16,32,2,4,1,0,0,0,1,306.01,304.49,304.37,304.36
128,128,32,16,16,8,8,8,4,1,1,0,0,1,165.57,167.37,166.98,167.89
64,16,32,32,16,32,16,8,1,1,1,0,0,0,143.49,143.43,143.53,143.52
128,64,32,16,8,8,8,2,8,2,0,0,1,0,289.29,289.31,289.73,289.72
128,32,32,8,8,32,8,2,4,2,1,1,0,0,341.2,342.93,342.72,342.49
16,128,32,16,16,16,16,2,1,2,1,1,0,1,57.56,57.58,57.56,57.58
128,128,32,32,16,16,32,2,1,4,1,1,0,0,36.16,36.2,36.37,36.52
64,32,32,8,8,8,8,2,4,4,1,0,1,0,48.03,49.33,49.3,49.3
128,128,16,32,16,32,32,2,2,4,0,1,0,1,46.27,46.42,46.37,46.45
128,128,16,16,8,8,8,8,4,8,1,1,0,0,481.86,480.94,483.74,481.61
128,32,16,8,32,32,32,8,1,1,1,1,0,1,86.58,86.61,86.4,86.71
128,128,32,8,32,16,8,2,8,1,1,1,0,1,254.77,254.7,254.59,254.66
128,32,16,16,16,16,16,8,8,1,0,0,1,0,46.02,46.08,45.96,46.15
128,128,16,8,16,8,8,8,2,8,1,0,1,1,783.75,782.24,782.43,781.93
128,64,16,8,16,8,16,8,4,2,0,1,1,0,161.87,160.8,161.02,161.31
64,64,32,8,32,8,32,8,4,2,1,0,0,0,37.51,34.91,35.16,35.02
32,64,16,8,8,8,16,8,4,4,1,1,1,0,24.68,24.41,24.47,24.49
128,128,32,8,16,8,16,2,2,2,0,0,1,0,686.77,688.52,687.15,688.22
128,64,32,16,8,32,16,2,1,4,0,1,1,0,163.89,167.23,168.04,166.22
32,64,32,16,16,16,8,8,2,2,1,1,1,0,34.6,37.16,34.66,35.81
128,128,16,8,16,16,16,2,1,8,1,1,1,1,562.39,561.46,561.39,561.32
128,128,16,8,8,8,16,8,2,8,0,1,1,1,2388.13,2388.56,2387.87,2387.94
32,128,32,32,16,16,16,8,1,8,0,0,0,0,59.91,59.91,59.96,59.92
128,64,16,16,16,32,16,2,2,4,0,1,0,1,75.6,75.69,75.67,75.66
64,32,32,8,16,16,32,8,2,1,0,0,0,0,67.22,67.24,67.45,67.23
32,32,32,16,8,8,32,8,1,1,0,1,1,1,51.89,51.65,51.97,51.95
128,128,16,8,32,16,32,8,4,4,0,1,0,1,217.45,217.9,217.3,217.33
128,64,32,16,16,16,8,2,1,2,1,0,1,0,44.14,44.69,44.37,44.37
32,64,32,8,8,16,8,2,2,2,0,1,1,1,49.04,49.03,49.13,48.93
64,64,16,16,8,8,8,8,1,8,0,0,1,1,38.16,37.93,38.27,38.21
128,128,16,32,8,32,16,8,4,2,1,1,1,1,117.7,119.19,119.07,119.32
64,64,32,32,8,32,32,8,2,1,0,1,0,1,34.16,34.25,34.32,34.39
64,64,16,16,8,8,16,2,1,2,0,0,1,0,38.3,37.91,38.09,38.37
128,128,32,16,8,8,32,8,4,2,0,1,1,1,1067.89,1075.78,1076.27,1075.64
32,128,32,8,16,8,8,2,2,2,0,0,1,0,28.76,28.69,28.83,28.77
16,64,16,16,8,16,16,8,1,2,1,0,0,1,46.5,46.53,45.44,46.46
128,32,32,16,16,16,32,2,4,1,1,0,1,1,34.31,34.35,34.32,34.33
32,128,32,16,16,8,32,8,1,1,1,1,1,0,50.52,50.44,50.15,50.31
128,128,32,16,16,16,16,2,8,2,0,1,0,0,360.43,362.43,362.08,361.7
128,128,32,16,16,8,8,8,1,8,1,0,0,1,151.14,151.92,151.87,152.0
32,128,16,16,8,8,32,8,1,2,0,1,0,0,45.36,45.37,45.34,45.33
128,64,32,32,8,32,8,2,2,2,1,1,0,0,35.2,35.14,35.16,35.27
64,16,16,16,8,16,8,2,1,1,1,0,1,0,50.96,50.99,50.99,50.98
32,32,32,32,8,32,16,2,1,2,0,0,0,1,42.39,42.33,42.34,42.37
128,128,16,8,16,8,16,2,2,8,0,0,1,1,669.57,673.85,673.61,673.01
64,64,16,16,8,16,32,2,1,2,0,0,0,0,50.01,49.86,49.75,49.92
32,64,32,8,8,32,8,2,1,4,1,1,0,1,60.56,60.54,60.57,60.59
64,128,16,16,8,16,32,8,2,1,0,0,1,1,138.54,135.06,135.11,134.83
16,128,32,8,32,8,8,8,1,1,0,0,0,0,61.0,61.37,61.41,65.8
64,128,32,8,16,8,8,2,8,2,1,0,0,1,210.59,211.06,211.61,211.51
32,64,16,16,16,32,16,2,1,2,0,1,0,1,42.18,42.11,43.13,43.13
64,128,16,8,8,32,8,8,2,1,0,1,0,1,777.8,777.07,775.56,776.93
128,128,32,8,32,16,32,2,4,4,0,1,1,1,154.79,154.94,154.81,154.91
128,128,32,8,16,8,8,8,1,1,0,1,1,0,996.65,1001.17,1001.9,1001.65
64,32,32,8,8,16,32,8,2,1,1,0,0,1,41.15,40.47,40.69,40.57
128,64,32,32,8,8,8,2,4,2,0,0,0,1,39.42,39.65,39.65,39.62
64,16,32,32,8,32,8,8,2,2,0,1,1,1,40.63,40.55,40.92,40.42
64,64,32,8,16,16,16,2,2,2,0,1,1,0,32.82,33.14,32.87,32.78
32,64,32,16,8,8,32,2,2,1,0,0,1,0,49.75,49.8,49.87,49.73
128,32,32,32,8,16,16,2,2,1,0,0,1,1,44.12,44.12,44.12,44.13
128,64,16,8,16,8,16,2,8,4,1,0,0,1,191.16,191.54,191.12,191.33
64,128,32,16,8,16,32,2,2,1,1,0,0,1,260.02,259.4,258.21,258.24
128,64,32,16,16,16,16,2,1,2,1,1,0,1,31.79,31.78,32.41,32.45
64,64,32,8,8,32,16,2,2,4,0,0,1,0,187.47,187.07,186.14,186.58
64,32,16,16,8,32,16,2,1,2,0,1,0,1,71.74,71.48,71.72,71.51
32,64,16,8,16,8,8,2,2,1,0,1,1,0,30.46,30.43,30.47,30.38
