Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
384106f0-8d2d-46ae-826d-3fe245b494ef,Inbound,Returns,Reverse Pickup Enquiry,I love this aap alot ,,,27/08/2023 19:46,27/08/2023 19:49,27-Aug-23,,,,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,5
132e766c-8a8e-4fda-96d1-9b777bd126db,Inbound,Returns,Reverse Pickup Enquiry,Suprb,4f029342-0b9c-4f56-8cf7-2be7a249a987,,06/08/2023 16:12,06/08/2023 16:14,06-Aug-23,,,,,Elizabeth Brown,Brayden Wong,Michael Lee,>90,Afternoon,5
2a5e6e5c-035c-4f08-a4d0-5e1f994071ba,Outcall,Returns,Reverse Pickup Enquiry,Very good ,,,15/08/2023 16:20,15/08/2023 16:21,15-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,4
8cfecac4-6a76-41b2-83eb-694cb212fb08,Inbound,Returns,Service Centres Related,,,,13/08/2023 12:47,13/08/2023 12:48,13-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,5
ae3d5503-d7ea-46ec-8c4d-b31bd92676cf,Inbound,Payments related,Payment related Queries,Customer care good,403a9aa5-a5b5-4c68-9e20-80a5cd366ca3,,28/08/2023 12:28,28/08/2023 00:00,28-Aug-23,,,,,Tim Mcintosh II,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
7e7886bb-e674-4414-832c-1bef49159824,Inbound,Returns,Fraudulent User,,be4b9a5b-07ba-4883-a30b-4035eb0596b5,,22/08/2023 09:58,22/08/2023 10:18,22-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,5
8de2449b-acbb-40fc-a076-7a79519215f6,Inbound,Order Related,Order status enquiry,Worst experience from delivery side,b355c2c7-cd18-4a8e-bb90-bc7372d9f1da,12/08/2023 19:46,17/08/2023 18:46,17/08/2023 19:02,17-Aug-23,GURGAON,Mobile,15999.0,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,1
7d6fcafd-164c-4ccf-a80b-baf7c8e9b759,Inbound,Order Related,Delayed,,20f6abd2-882a-4f51-852a-95da046d9aac,,31/08/2023 10:33,31/08/2023 10:34,31-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
9f0292a9-74aa-41ce-aa37-f0f7a4e97cd5,Outcall,Returns,Reverse Pickup Enquiry,,a123b84f-a79d-46e6-ba7b-04480984ca56,,29/08/2023 15:42,30/08/2023 18:33,30-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
a67baff6-678c-43d3-ba1a-ddf67dde0e61,Inbound,Returns,Fraudulent User,,a7418183-1ef4-411f-af03-a9ee62244eae,,06/08/2023 15:01,06/08/2023 15:03,06-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,5
32b0186d-e6cb-42ef-8338-2745612a97a2,Inbound,Order Related,Seller Cancelled Order,make policy best for everyone and make seller more accountable ,b083ba63-b919-41ee-9ff8-d728a058101a,,07/08/2023 17:45,07/08/2023 20:42,07-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,5
6cd9111e-8fa3-4f9a-84a1-18ab00d89af2,Inbound,Returns,Return request,,9912f0df-7b29-4347-a0a4-76f8965364e6,01/08/2023 23:17,08/08/2023 12:10,08/08/2023 19:17,08-Aug-23,CHAMORHSI,Books & General merchandise,300.0,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,4
49070e97-e5f9-4181-aff5-b13f39fde8d0,Outcall,Returns,Reverse Pickup Enquiry,,478a19a7-2120-4a74-80a1-1d4fa4efe450,,02/08/2023 20:01,02/08/2023 20:04,02-Aug-23,,,,,Terri Carr,Brayden Wong,Michael Lee,>90,Afternoon,5
2083396e-ddf9-4c30-8779-2e16dad93f95,Inbound,Returns,Return request,,4cbb5a66-01b8-4cf8-a162-6b0848873406,,10/08/2023 00:02,10/08/2023 00:05,10-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,5
71b22084-41d3-4af7-b981-f8b80d6e1023,Inbound,Returns,Reverse Pickup Enquiry,,19dfe861-731f-4bbb-b008-b8174c85d789,,08/08/2023 11:03,09/08/2023 18:47,09-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
bf18cd3c-2e5f-49ba-a1f9-17dbcac9cfc9,Inbound,Returns,Reverse Pickup Enquiry,,a8bcc392-e555-4f23-9efc-b46457416d77,,07/08/2023 21:19,07/08/2023 21:23,07-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,5
c80e80ee-39da-4e38-b7a6-770b485b7d98,Inbound,Order Related,Invoice request,Good,,,12/08/2023 21:03,12/08/2023 21:05,12-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,5
5d3094bd-c4f1-48ba-a2cc-fd9da789e905,Inbound,Returns,Service Centres Related,Best information ,d6a0c20e-9ec9-45ed-b176-611beeb3505d,,22/08/2023 18:15,22/08/2023 18:16,22-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
b789ea53-0d8f-4cde-aced-02288b2882fe,Inbound,Returns,Wrong,Good service,,,16/08/2023 18:27,16/08/2023 18:31,16-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,5
fd2accb0-c27d-4297-84c8-aea0afcf43ac,Inbound,Order Related,Order status enquiry,,,,04/08/2023 17:55,04/08/2023 17:56,04-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,5
e7ddeb83-d3fb-4b98-b649-ade11f8848f7,Inbound,Shopzilla Related,General Enquiry,,,,03/08/2023 17:10,03/08/2023 17:16,03-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,4
650af66e-a3a2-4ebc-8a56-6d230bfa0e4b,Inbound,Product Queries,Product Specific Information,,3c58d3c4-2e67-4978-b3c6-96975111856d,,17/08/2023 13:52,17/08/2023 14:17,17-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,3
d5295060-f3c6-4a8b-a013-dee5805b00f3,Inbound,Returns,Wrong,,,,15/08/2023 16:31,15/08/2023 16:36,15-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
45628cde-6fe8-492f-a8bc-56a841958428,Inbound,Order Related,Invoice request,,,,03/08/2023 20:48,03/08/2023 20:52,03-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,5
6e1f3b1c-a7e7-41f9-941e-d2ed30ecc8ef,Inbound,Order Related,Order status enquiry,Good job ,,,27/08/2023 19:31,27/08/2023 19:31,27-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
e02d19a5-82fc-46b0-ba58-3bf40eacd984,Inbound,Returns,Reverse Pickup Enquiry,,90356ba6-6d04-484a-89bf-8fe7bec57f81,20/08/2023 11:28,30/08/2023 10:28,31/08/2023 13:18,31-Aug-23,BALLIA,LifeStyle,2245.0,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,5
24f074b9-35ae-42ac-83fd-889b912b4bfe,Outcall,Order Related,Invoice request,,fcbb1e27-c7c3-424a-8223-cb4bbf5e5ec7,,25/08/2023 19:44,25/08/2023 19:48,25-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,5
4442ba5d-35a0-4c40-b9d4-d3813c2b7b77,Inbound,Order Related,Order status enquiry,,04900569-9f42-43fa-99bf-20dd605e3cab,,27/08/2023 01:07,27/08/2023 01:08,27-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,5
f87c2dd8-1733-4852-aa49-2fd00fc5013b,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 10:10,04/08/2023 10:12,04-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,5
582419b8-47a2-4df0-93eb-6ab787831bce,Inbound,Returns,Reverse Pickup Enquiry,,3f6a80f2-7171-4788-86fb-4c37764bba76,,25/08/2023 10:48,25/08/2023 11:54,25-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,5
7758bbea-5911-47fd-8e14-886fd7a9a0e6,Inbound,Shopzilla Related,General Enquiry,,,,16/08/2023 14:24,16/08/2023 14:26,16-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,3
8d44b425-5469-42ff-86e4-b64860edbabf,Inbound,Order Related,Order status enquiry,,1e3048d6-d7a0-4ad1-9716-3f09554734cd,,02/08/2023 12:28,02/08/2023 12:29,02-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
ed9d3bed-8770-41c3-bd58-1f8ff5058f83,Inbound,Returns,Fraudulent User,Only trusted and efficient delivery boys are required else product wise no issues with Shopzilla,52c2b59c-c1df-4761-8471-ed811ea4ea8b,,05/08/2023 11:53,05/08/2023 12:21,05-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,5
d3b3779a-aedf-402d-a28c-e61307c8fe60,Inbound,Order Related,Order status enquiry,Very nice,e1448c5d-b41e-4b09-924a-044f117e0af2,,31/08/2023 18:12,31/08/2023 18:59,31-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
910b5b96-f33a-474c-8da5-b61134bbaf0c,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 14:48,16/08/2023 14:49,16-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,5
80e88d1f-3785-4096-9aed-57539dc51244,Inbound,Order Related,Order status enquiry,Good ,2221eb6b-06d7-448a-9fe0-b98da5e58427,09/08/2023 12:31,15/08/2023 19:23,15/08/2023 19:25,15-Aug-23,DINDIGUL,Books & General merchandise,143.0,,Marie Vance,Logan Lee,William Kim,On Job Training,Evening,5
a663fbec-542a-4d49-a836-739f6fdb7b15,Inbound,Order Related,Delayed,,eb27136c-5a89-4869-855e-3b7e5b622311,06/08/2023 17:08,12/08/2023 12:49,12/08/2023 12:51,12-Aug-23,SAMBA,Electronics,1399.0,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,5
3074aa0f-94f8-44d2-a79f-1a473ada27e1,Inbound,Returns,Return request,,01c3fd5d-f5d0-4b48-a332-03613f3b12f9,,29/08/2023 13:55,29/08/2023 23:08,29-Aug-23,,,,,Carmen Snow,Dylan Kim,Olivia Tan,>90,Morning,1
4af3c9b2-60f3-4364-b851-8a1e648c867e,Inbound,Refund Related,Refund Enquiry,Osm experience,45803a32-79ec-45ed-88cb-ac21ebd62b27,,08/08/2023 18:42,08/08/2023 18:42,08-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,5
341cb6dd-3ef2-41a0-85d1-9b791f76b4ea,Inbound,Returns,Fraudulent User,,79027bb2-36d0-4b3b-a559-3c56fec1da3c,,24/08/2023 23:08,24/08/2023 23:12,24-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,5
2ef89c16-5427-4c44-8680-591e4e5801d3,Inbound,Returns,Reverse Pickup Enquiry,He placed wrong return after giving all details.Is was disappointing.,02f86e1d-715b-40c9-bcd4-4fe35dd37dbb,,02/08/2023 10:58,02/08/2023 11:27,02-Aug-23,,,,,Janice Cole,Zoe Yamamoto,William Kim,On Job Training,Morning,2
9c06086d-8e4e-48f2-8222-44378138bdbb,Inbound,Offers & Cashback,Affiliate Offers,,,,04/08/2023 17:00,04/08/2023 17:01,04-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,4
9ae46183-266d-4d8a-8ad5-b01e0f6956fa,Inbound,Returns,Wrong,Good...,,,13/08/2023 19:41,13/08/2023 19:50,13-Aug-23,,,,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,5
f998e6fd-b467-40cd-8653-c7dde128c0f5,Inbound,Shopzilla Related,Signup Issues,,,,03/08/2023 21:06,03/08/2023 22:12,03-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,1
88ed8689-087f-47ef-90ca-23eee847297f,Inbound,Returns,Reverse Pickup Enquiry,??????   ??????,,,14/08/2023 11:20,14/08/2023 11:21,14-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,5
906a0581-5c2c-4f95-b1a4-fe551f7a7072,Inbound,Order Related,Delayed,Not work Shopzilla worker,de2b9678-74a7-44cb-b860-341b45abd7bb,28/07/2023 20:48,31/07/2023 20:56,01/08/2023 06:33,01-Aug-23,FARIDABAD,Mobile,13999.0,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,1
6307eaa2-956b-486e-bd0c-82130afd76d6,Inbound,Product Queries,Product Specific Information,,0a9ca144-15d5-42a5-a31d-49690031a282,,06/08/2023 08:11,06/08/2023 18:10,06-Aug-23,,,,,Alicia Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
893709a3-7dba-4d1d-a228-694584007f53,Inbound,Returns,Reverse Pickup Enquiry,Good ??,9d6d27af-7e58-4cd7-b922-9b8a0cc06bc5,17/08/2023 21:44,30/08/2023 10:48,30/08/2023 10:49,30-Aug-23,NEW DELHI,LifeStyle,678.0,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,5
ab2afb46-fe56-46aa-b17c-649da7938e09,Outcall,Returns,Missing,Nice ,ecdfe521-76d9-4f08-bd4e-a27bc0275c29,,31/08/2023 07:24,31/08/2023 07:29,31-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,5
5bf0b1e6-f533-4083-bb1c-21850e5aee4d,Inbound,Returns,Reverse Pickup Enquiry,The customer care lady is very good knowledge about my concern and update my issue very few time taken. Excellent Service ??,c83af79e-c900-4d14-aed5-a26b06dafeb8,,23/08/2023 22:15,23/08/2023 22:16,23-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,5
4ccfdf45-45e4-4ed5-9b8d-54780f1b2aaa,Inbound,Feedback,UnProfessional Behaviour,,b914cbe7-c0f1-4f50-b1f2-717bed6fd13c,,08/08/2023 19:00,08/08/2023 19:11,08-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,5
65f0d11c-84cd-4e5c-9b54-32a51e98ce8c,Inbound,Returns,Reverse Pickup Enquiry,,bf2f0fce-2320-4d78-886e-6f32ba73f952,,18/08/2023 10:19,18/08/2023 10:23,18-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,5
2ffe02d2-8479-42b2-b65d-b964574908b6,Inbound,Refund Related,Refund Enquiry,,0a1f4a77-fb0f-412e-90a1-5d4bb209b7b5,08/08/2023 19:20,12/08/2023 10:13,12/08/2023 11:23,12-Aug-23,GONDA,Electronics,799.0,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,5
c4468bae-75ce-4063-ba7a-550a47d73cc7,Inbound,Returns,Return request,,c45bef6c-9cd3-4f31-90df-5b268af613b9,,08/08/2023 12:31,08/08/2023 12:58,08-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,5
ee1f1570-ce1e-45e0-aa6e-9ae1fdcd1654,Outcall,Returns,Return request,,5b337281-09bc-4ba5-8945-a89ced4072b4,,01/08/2023 17:34,01/08/2023 17:36,01-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,5
365ff87d-927c-4578-8a4b-96de767bd2c8,Email,Returns,Reverse Pickup Enquiry,I tried too much time but my problem is not solved till now ,ed1a1b66-4202-42e9-8f62-e835f56dd003,,02/08/2023 11:03,02/08/2023 15:14,02-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,1
05e5003a-d819-44dd-ac58-81453d19b190,Inbound,Refund Related,Refund Enquiry,Good behaviour,,,16/08/2023 06:04,16/08/2023 06:24,16-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,4
08326e53-0791-40f1-83a5-74c1f63d4bed,Inbound,Order Related,Order status enquiry,,39d9fa06-7bb6-4e16-9569-262921a1c24b,,29/08/2023 09:50,29/08/2023 09:51,29-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,4
9db92f1a-f9b4-452d-84eb-6e2767099f70,Email,Returns,Return request,Thanks??,1b1b38e0-ab77-44d1-933e-f6e673c40cbb,08/08/2023 20:56,25/08/2023 17:17,25/08/2023 21:36,25-Aug-23,AJMER,LifeStyle,622.0,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,5
a0220be8-01fe-49a9-abf8-77c927a37517,Inbound,Order Related,Order status enquiry,  order   woo deke jao pehle ,5089b4a2-77f5-404b-a439-2c1222196a4e,03/08/2023 19:33,14/08/2023 14:14,14/08/2023 14:57,14-Aug-23,AMARPUR,Mobile,7299.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,4
5ca5f365-b131-49f0-a3ed-80e71cbdf116,Inbound,Returns,Reverse Pickup Enquiry,,e5198f09-588f-4c93-afcb-7b91aff72b45,,17/08/2023 22:46,17/08/2023 22:48,17-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,5
31de1df0-377d-4b8e-aef5-17f012ceec72,Email,Returns,Reverse Pickup Enquiry,,61d73efe-592b-40c3-9e5b-25f66c44e090,,18/08/2023 17:01,18/08/2023 17:01,18-Aug-23,,,,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,5
3f569852-34da-4424-b8a2-d2a5e6b5b2ec,Outcall,Returns,Wrong,Good ??,9ad75cd9-24bd-4092-b52e-05a059398d2a,,22/08/2023 10:00,22/08/2023 15:04,22-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,5
e83b64e0-f4b5-4184-8cac-ab97c0c3eaa7,Inbound,Payments related,Online Payment Issues,Payment is done but still showing pending ,c1f5f4c0-1cdd-46c8-ab43-2ceda4d34681,,24/08/2023 09:19,24/08/2023 09:25,24-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
69a9685c-8f9c-42de-8f47-21bd0db74c2a,Inbound,Returns,Return request,While placing the order it will be good if customer has any option to opt for obd or not because while delivering the product some customers are not aware of obd and wishmasters are also not unboxing the product infront of customer.                Wishmasters are busy in deliverying the products to customers they may not unbox for all products within stipulated time because of having lot of products to deliver.If the customer received the expected product then it is well and good if the product is damaged customer has to face lot of issues for returning the damaged product.            If wishmaster not done obd infront of customer and customer unboxing the product with capturing the video if he receives any damaged product please accept the return or replacement. Taking the video as proof and do whatever the needful to customer.,22f3dcf8-e069-4611-b7b1-bc3d8a12c9a7,08/08/2023 12:00,14/08/2023 19:33,16/08/2023 10:31,16-Aug-23,BHUPALAPALLI,LifeStyle,994.0,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,5
2914b503-a5a5-4f95-b88c-2d6a42b3002b,Inbound,Returns,Return request,"Pls take minimum time to resolve any issues as u takes too long time, customer are suffering ",f324c08b-3c23-42ae-8169-aead3bd57ffe,16/07/2023 22:28,11/08/2023 17:37,11/08/2023 19:24,11-Aug-23,GULBARGA,LifeStyle,2997.0,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,5
172c1237-852a-4f29-b6eb-efb6ec23eb16,Outcall,Returns,Return request,,,,03/08/2023 06:03,03/08/2023 06:08,03-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,5
4d375522-182c-49d8-93e1-3f17194d7a72,Inbound,Product Queries,Product Specific Information,Now system for delivery will faster in place of delay so much delay.,0c2bff69-d194-4d06-8656-bfc57b3ff45a,,17/08/2023 11:15,17/08/2023 12:01,17-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,5
e3b8cbc5-1334-47ca-9e85-7b59496ae911,Outcall,Order Related,Priority delivery,,38f79ea0-654f-4cae-9227-1952ab7d5d18,,29/08/2023 06:45,29/08/2023 06:46,29-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,5
383b45f7-678a-4039-8766-14c2f73f5012,Inbound,Refund Related,Refund Related Issues,,969424ef-4837-490d-a744-855560ec4d6d,,06/08/2023 20:54,06/08/2023 20:56,06-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,5
387cbeac-3f82-4260-9cf8-d9d08c699fd8,Outcall,Returns,Fraudulent User,,e9de31eb-f111-4f74-a8aa-36021ba2169c,,02/08/2023 14:04,02/08/2023 16:41,02-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,5
3aafcc6c-9945-4d86-a45c-c6d041986509,Inbound,Returns,Return request,Plz My replacement fst,9bb4b415-d89c-4931-95e8-46f35c00b1fb,,20/08/2023 17:52,20/08/2023 17:55,20-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,5
6ee00e08-2a52-4c36-ac4e-5d97bbc3d545,Inbound,Order Related,Seller Cancelled Order,,2bcd5700-6ddd-4bb1-a867-6c990a6fdf26,,06/08/2023 11:49,06/08/2023 11:55,06-Aug-23,,,,,Gregory Andrews,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
74ea7ccd-1ddd-45b2-83a3-d593a9cd8011,Outcall,Order Related,Order status enquiry,The agent did send me the email for the survey but never provided me with the information I needed. She had promised me to send the details after the call ends but it never came up. Thanks for the efforts ??,312fd350-9a1a-4ab6-a50f-8f1c5c666e91,,31/08/2023 12:55,31/08/2023 12:56,31-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,1
25abf0c6-b5c9-47b3-b51e-8d7b1ea333b7,Inbound,Returns,Reverse Pickup Enquiry,,a9c911b1-f2c8-43fd-9907-a6da3f2912ea,24/07/2023 15:48,01/08/2023 20:39,01/08/2023 20:41,01-Aug-23,BHUBANESWAR,Electronics,999.0,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,5
3f46a16f-ac0d-405c-b17b-e92fe00b766d,Inbound,Order Related,Delayed,,,,12/08/2023 18:58,13/08/2023 21:47,13-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,5
ea90edfd-88b7-4d37-9f09-ac7122c15177,Inbound,Product Queries,Product Specific Information,,a6fb3902-2998-4f17-8d00-87bc0024a8ca,,29/08/2023 18:05,29/08/2023 18:53,29-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,4
aa65865b-d444-45ed-986d-aa2e7eddd4aa,Inbound,Order Related,General Enquiry,Before attending to a customer the person should be well informed and he should have the information handy to get the problem resolved ,,,16/08/2023 09:51,16/08/2023 10:08,16-Aug-23,,,,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,1
6b7ec1f1-1b48-4ff1-8f2a-440e7e94c200,Inbound,Returns,Reverse Pickup Enquiry,,59146855-a736-4aa7-b9fd-449edb9a91f4,,07/08/2023 23:09,07/08/2023 23:22,07-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,5
2ad2073f-677c-415d-9244-bc25a52054d1,Outcall,Order Related,Order status enquiry,,b808a548-4304-41d1-bdef-7dad10a0563d,09/08/2023 11:42,14/08/2023 15:22,14/08/2023 16:18,14-Aug-23,MANGAON,Home Appliences,11999.0,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
c7702581-75d9-4487-97bc-5c2c6d668c8f,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 15:52,04/08/2023 15:54,04-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,5
8e758936-0d14-4e7b-ab5e-2df5ddad3ba4,Email,Refund Related,Refund Related Issues,Very bad services and very bad support team,55353e23-4c69-445f-8961-f95cf4171ffb,29/09/2022 13:34,28/08/2023 17:48,28/08/2023 00:00,28-Aug-23,JAIPUR,Home Appliences,14999.0,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,1
e3373d2e-3ed0-468c-ae2e-98630c4dfaa4,Inbound,Returns,Service Centres Related,,ad87d9a3-2c15-4d28-be50-bf0ca77f2838,12/06/2023 22:54,02/08/2023 09:40,02/08/2023 09:42,02-Aug-23,DHARWAD,Electronics,999.0,,Nichole Price,Sophia Sato,John Smith,>90,Split,5
64b707fe-51d3-43fc-b239-ad0144cb30a8,Inbound,Returns,Wrong,Thanks ,48af58e3-1362-4117-8f42-b8f22cd9a310,30/07/2023 09:42,10/08/2023 19:51,10/08/2023 20:07,10-Aug-23,BIHAR SHARIF,Electronics,1195.0,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,5
629b9103-14df-494b-ab66-99b9f2479474,Inbound,Feedback,UnProfessional Behaviour,Customer executive was really nice and polite and I am sure she will solve my problem,43a171af-a81d-4e57-9637-61690d5bfc39,,05/08/2023 13:28,05/08/2023 15:11,05-Aug-23,,,,,Kelly Martin,Aiden Patel,John Smith,>90,Morning,4
af676e07-0565-49e0-9c07-f9a6a2bd418d,Inbound,Order Related,Delayed,,74dd8bb1-3e2f-45ac-a3df-79956abce8f1,16/07/2023 18:55,13/08/2023 17:32,13/08/2023 17:33,13-Aug-23,Medikonduru,Home Appliences,899.0,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,5
f6c9838d-12ad-4ce3-9857-a330854d3ca6,Inbound,Payments related,Online Payment Issues,Good behaviour and I am satisfied this person.nice person ,ae3cd5eb-3b34-46ab-8150-3cd32efcea24,,06/08/2023 13:48,06/08/2023 14:05,06-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,5
998de945-62ec-4db4-81b9-3a683dbf49ce,Inbound,Refund Related,Refund Enquiry,Thanku,eed5f8b2-1db4-452e-bf24-ba0998371090,,28/08/2023 14:57,28/08/2023 00:00,28-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,5
2acd5f6e-10aa-41ce-83d9-d669006d9a18,Outcall,Shopzilla Related,Shopzila Premium Related,No comments ,320f4ec1-bd5d-4c21-aa54-dfb225d1e586,,21/08/2023 16:48,21/08/2023 17:14,21-Aug-23,,,,,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,2
9a669722-bcc3-4969-8caf-0784cc742a20,Inbound,Order Related,Order status enquiry,,3f75400a-7dc0-475b-9d2d-81c86d58dc1f,,28/08/2023 19:29,28/08/2023 00:00,28-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
567ff5bb-6f01-46d1-87dd-3157c071fd3f,Inbound,Feedback,UnProfessional Behaviour,,9be1ecea-7ba8-41c4-89ae-078792a7354f,05/08/2023 12:30,13/08/2023 08:35,13/08/2023 08:45,13-Aug-23,UDAIPURWATI,Mobile,25999.0,,Robert Miranda,Emma Park,John Smith,31-60,Morning,5
d6ab9e1d-2db2-4b64-aca0-c4e82fa71ce1,Outcall,Shopzilla Related,General Enquiry,,,,27/08/2023 16:57,27/08/2023 16:58,27-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,5
