Unnamed: 0,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
27791733,2013-12-27 01:56:00.00000022,-0.1878410355504104,2013-12-27 01:56:00 UTC,-0.1277042221645405,0.1025120861188721,-0.1118229351698941,0.1214583443923384,6
21486723,2012-08-10 19:32:00.00000010,-0.2080394823195367,2012-08-10 19:32:00 UTC,-0.1265109813990244,0.1069512948158896,-0.1119410990557175,0.1223045782725524,5
9174786,2014-01-28 17:20:00.000000210,-0.3393293863188579,2014-01-28 17:20:00 UTC,-0.1257806809803272,0.1124576595965494,-0.1105055984298827,0.1264422940190258,1
19918841,2011-09-26 10:00:05.0000005,-0.5716115241638107,2011-09-26 10:00:05 UTC,-0.129180560350833,0.103351796385927,-0.1125671389462832,0.1175025321373335,1
4572074,2013-06-20 11:28:19.0000001,-0.5413138540101212,2013-06-20 11:28:19 UTC,-0.1284302385271478,0.1045088427866052,-0.1130509247652707,0.11978059374287,1
8360442,2009-01-08 10:22:38.0000004,0.2363263466012423,2009-01-08 10:22:38 UTC,-0.1204423099441542,0.1048597258829269,-0.1093507179741868,0.1246943427502775,1
53947231,2015-02-10 20:42:43.0000002,-0.1878410355504104,2015-02-10 20:42:43 UTC,-0.1284947364703673,0.1050370678049997,-0.1116394340330095,0.1252381962314072,3
18023331,2009-08-10 16:34:42.0000006,-0.7735959918550739,2009-08-10 16:34:42 UTC,-0.1266371424793757,0.1059842615205279,-0.1109466927804444,0.1212032968593971,1
4030042,2009-02-02 00:07:18.0000001,0.4080131441388162,2009-02-02 00:07:18 UTC,-0.1277562428456284,0.1019367362798694,-0.1135061987821311,0.1107351630044833,2
48683719,2015-02-24 01:15:55.0000002,-0.0868488017047788,2015-02-24 01:15:55 UTC,-0.1274608309834904,0.1045488985046551,-0.1090192129595801,0.124652080819936,1
23537029,2011-11-14 13:33:47.0000003,0.8018828561367796,2011-11-14 13:33:47 UTC,-0.1300396447413646,0.1001764921754006,-0.1113796300111461,0.1218443742128256,3
53978540,2009-02-01 17:45:49.0000002,0.4383108142925055,2009-02-01 17:45:49 UTC,-0.1274579326542481,0.1066844734137405,-0.1081958375184898,0.1302415162134137,2
33571135,2013-04-11 16:11:00.00000045,-0.2888332693960421,2013-04-11 16:11:00 UTC,-0.1272873572781115,0.1028754036106335,-0.1116610887636996,0.1212692295164988,4
13129672,2014-10-29 07:49:37.0000007,-0.1878410355504104,2014-10-29 07:49:37 UTC,-0.1271012194125061,0.1078840039988381,-0.1090414335323911,0.1239306718625501,1
44409296,2013-08-07 19:13:25.0000003,-0.5413138540101212,2013-08-07 19:13:25 UTC,-0.1278651802719066,0.1039138051548227,-0.1125712556235951,0.1208630372539957,1
971921,2010-02-23 22:46:25.0000002,0.1151356659864844,2010-02-23 22:46:25 UTC,-0.126132673017401,0.1072113809205082,-0.1111407864922547,0.1173650743209647,1
50329751,2010-07-21 20:05:00.00000057,0.3575170272160003,2010-07-21 20:05:00 UTC,-0.1277387569024051,0.1052806819785505,-0.1090333526472959,0.1295593781204062,1
4426033,2013-06-13 20:24:28.0000006,-0.5413138540101212,2013-06-13 20:24:28 UTC,-0.1279130917563364,0.1062904585082368,-0.1123972878897584,0.121411691150594,1
46594540,2012-06-05 17:58:00.000000199,-0.0868488017047788,2012-06-05 17:58:00 UTC,-0.1271292843513785,0.1072850806184803,-0.1108922611582007,0.126559736564489,2
22336332,2012-05-12 23:47:16.0000005,-0.2484363758577894,2012-05-12 23:47:16 UTC,-0.1293109180575584,0.1029149087211456,-0.1106950418210239,0.1208999772025057,1
19197867,2013-11-16 19:52:26.0000004,0.5191046013690109,2013-11-16 19:52:26 UTC,-0.1257897736708036,0.1073668108635073,-0.1125008147006919,0.1187599620977771,2
35356202,2011-12-05 13:42:09.0000006,-0.4100239500108001,2011-12-05 13:42:09 UTC,-0.1270819848749613,0.1076666611285441,-0.1110494572437272,0.1220960368102452,1
38092793,2014-11-13 20:12:25.0000005,-0.036352684781963,2014-11-13 20:12:25 UTC,-0.1251350999565461,0.1138982361182494,-0.1109650653588209,0.126378716099677,1
38828752,2015-05-20 20:20:29.0000007,-0.6928022047785687,2015-05-20 20:20:29 UTC,-0.1272513817429231,0.1070213673092346,-0.1117045760441569,0.123202511861677,4
6011964,2011-07-24 00:21:07.0000002,1.448233152748822,2011-07-24 00:21:07 UTC,-0.1209157418569087,0.1088527211185827,-0.1115859212853635,0.1176863488532272,1
39235609,2012-12-20 21:09:59.0000001,3.2761925853547544,2012-12-20 21:09:59 UTC,-0.1278682403119703,0.1062578182202065,-0.1025756581696988,0.1251179012037128,3
7190266,2010-07-28 20:53:48.0000002,-0.4100239500108001,2010-07-28 20:53:48 UTC,-0.1243252384961864,0.1092637037928633,-0.1105376170312028,0.1274614539530222,1
3901712,2013-03-29 18:10:19.0000002,1.0240657705971692,2013-03-29 18:10:19 UTC,-0.1271410873630539,0.1064085852649164,-0.110678041468419,0.1225694862698373,1
48649813,2013-11-15 09:13:00.00000053,-0.7937944386242003,2013-11-15 09:13:00 UTC,-0.1278412245296911,0.1035534667369685,-0.1117986925146086,0.118801611521794,1
39448308,2009-04-25 06:02:42.0000002,1.2866455785958115,2009-04-25 06:02:42 UTC,-0.1231250907830962,0.09894730037618,-0.1115102963984372,0.1251961962340212,1
23838386,2013-05-10 11:30:14.0000002,0.1151356659864844,2013-05-10 11:30:14 UTC,-0.1244194003004402,0.1082048373061794,-0.1106373321038838,0.1212105082437672,1
22189185,2011-10-20 08:11:17.0000002,-0.5716115241638107,2011-10-20 08:11:17 UTC,-0.1257625830290926,0.1074506135077746,-0.1089645126544579,0.1241165489739772,1
30370868,2015-02-07 19:05:34.0000008,-0.7432983217013844,2015-02-07 19:05:34 UTC,-0.1281538811775969,0.1045795326105471,-0.1115981386509421,0.1201837929273033,2
30969701,2009-08-17 07:39:00.00000041,3.858917774644049,2009-08-17 07:39:00 UTC,-0.1261816336584239,0.1056631691632814,-0.095373607446183,0.1062496819260189,1
26266668,2014-05-01 07:34:00.00000037,-0.5413138540101212,2014-05-01 07:34:00 UTC,-0.1232612188510841,0.1125020866552569,-0.1079475408887326,0.1308983408755687,1
12775532,2014-01-27 17:28:00.000000147,-0.591809970932937,2014-01-27 17:28:00 UTC,-0.1266125747291477,0.107205811347551,-0.1098749844534139,0.1248292986577821,2
47941901,2012-09-17 20:12:43.0000009,0.1151356659864844,2012-09-17 20:12:43 UTC,-0.1247297757926435,0.1072784748459029,-0.1115228751346696,0.121645693214862,1
54978599,2015-01-19 16:54:31.0000001,-0.7937944386242003,2015-01-19 16:54:31 UTC,-0.1266370417729789,0.1052045671904418,-0.1106582324900849,0.1219095771944159,1
48364213,2009-12-13 17:49:00.000000192,1.2462486850575587,2009-12-13 17:49:00 UTC,-0.1292715746853072,0.1048397790402417,-0.1108453767776972,0.1099121821595863,1
17170590,2011-01-14 15:56:00.000000145,-0.6120084177020634,2011-01-14 15:56:00 UTC,-0.1272924282016469,0.1070795245188643,-0.1102621808250881,0.122471028797513,2
9871747,2012-10-29 14:01:33.0000002,-0.3393293863188579,2012-10-29 14:01:33 UTC,-0.1278259243293714,0.1067013116575653,-0.1125003572921016,0.1199745652653257,1
48284992,2010-02-05 23:11:35.0000007,-0.0464519081665261,2010-02-05 23:11:35 UTC,-0.1243951822690771,0.1093050222527112,-0.1102688132496477,0.1208252142788282,1
22252987,2013-03-31 01:52:44.0000001,-0.2888332693960421,2013-03-31 01:52:44 UTC,-0.1271616333463396,0.104162881638479,-0.1112305148107138,0.1232314619208289,2
16824460,2010-12-03 19:28:00.00000050,0.7614859625985267,2010-12-03 19:28:00 UTC,-0.1174289573485856,0.1085105161940787,-0.0973998512663648,0.1148098895160469,1
19131012,2015-05-15 23:33:05.0000006,0.2666240167549318,2015-05-15 23:33:05 UTC,-0.1271012986883752,0.1077368219113592,-0.1108216691430557,0.1195600628294626,1
46106644,2012-02-22 09:44:56.0000002,-0.5312146306255581,2012-02-22 09:44:56 UTC,-0.1283841630667556,0.1058932054789205,-0.1126208082208762,0.1231552272860539,1
41847625,2009-04-15 19:23:00.000000257,-0.4908177370873053,2009-04-15 19:23:00 UTC,-0.1266034820386713,0.1053559359759524,-0.11139373344268,0.1196566756685849,1
44882345,2013-06-18 21:11:00.000000194,0.0646395490636686,2013-06-18 21:11:00 UTC,-0.1256027615080369,0.1062514714975344,-0.1082810679858127,0.1279140051150502,5
50183565,2012-06-13 11:55:12.0000002,-0.0464519081665261,2012-06-13 11:55:12 UTC,-0.127315334787268,0.1022865831765709,-0.1112571207437162,0.1204360938650387,1
26239309,2010-12-24 18:58:31.0000001,-0.3292301629342948,2010-12-24 18:58:31 UTC,-0.1292380891040358,0.1041693578861042,-0.1112696994799486,0.1243025732565156,2
20938798,2014-02-07 22:48:00.00000087,3.0944065644326177,2014-02-07 22:48:00 UTC,-0.1262537631742181,0.0958985420442455,-0.106770857290232,0.1236659110363745,3
43641170,2013-12-28 02:13:00.0000003,-0.7432983217013844,2013-12-28 02:13:00 UTC,-0.1290566724430999,0.105650216668031,-0.1120979902021835,0.1215017598696703,1
35078593,2015-02-21 02:40:08.0000003,0.1151356659864844,2015-02-21 02:40:08 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
9317601,2012-08-20 16:16:43.0000003,-0.2888332693960421,2012-08-20 16:16:43 UTC,-0.1262738720089244,0.1071780930077161,-0.1116591828945739,0.1198624208798084,2
22980614,2014-02-22 00:34:00.000000236,-0.4908177370873053,2014-02-22 00:34:00 UTC,-0.1291786368970784,0.1014568463308591,-0.1119178474523773,0.1169710972605591,2
11658991,2010-09-19 20:10:00.000000179,-0.6120084177020634,2010-09-19 20:10:00 UTC,-0.1253309425206404,0.1074127922216454,-0.111625868302248,0.1191309804650841,1
34494469,2012-06-20 11:32:35.0000007,0.3979139207542531,2012-06-20 11:32:35 UTC,-0.1275054069900984,0.1070067314955593,-0.1079602720944947,0.1291796766576316,1
15515765,2009-12-26 21:12:00.000000147,-0.1272456952430315,2009-12-26 21:12:00 UTC,-0.1268539681753365,0.107065665348946,-0.110133344072159,0.1237308134957095,1
9614318,2009-01-11 02:23:24.0000001,-0.6019091943175001,2009-01-11 02:23:24 UTC,-0.1273719018135935,0.1042336022625438,-0.1103885018307705,0.1220814668703948,1
6607650,2013-11-20 21:03:00.00000076,-0.6928022047785687,2013-11-20 21:03:00 UTC,-0.128507613825908,0.1063505580861967,-0.1114388644235876,0.1229705275435038,1
50368321,2014-11-04 17:47:45.0000001,-0.2383371524732263,2014-11-04 17:47:45 UTC,-0.126414721281583,0.1052245976741181,-0.1116096302972928,0.1180887146668799,1
48946905,2014-11-18 09:51:07.0000001,-0.0868488017047788,2014-11-18 09:51:07 UTC,-0.1271871628234449,0.1090796488353614,-0.1118055536434639,0.1237427343555875,1
37474846,2013-06-01 12:23:10.0000003,-0.6423060878557528,2013-06-01 12:23:10 UTC,-0.1259345572806873,0.1120664942400009,-0.1096465850973335,0.1281318183572619,1
26585732,2010-12-19 21:25:00.000000117,-0.5312146306255581,2010-12-19 21:25:00 UTC,-0.1264661299546571,0.1067936629486971,-0.1091293322164893,0.1256068036298128,1
17000740,2014-07-16 10:03:04.0000003,0.0141434321408527,2014-07-16 10:03:04 UTC,-0.1280390779772559,0.1010095966698781,-0.1116245723112422,0.1194432775596605,1
18310747,2011-04-04 20:25:26.0000002,-0.2484363758577894,2011-04-04 20:25:26 UTC,-0.128070028096759,0.1021277855848061,-0.1102376332307421,0.1223457861832406,1
31619938,2014-09-17 11:46:00.000000168,-0.591809970932937,2014-09-17 11:46:00 UTC,-0.1270068827488193,0.107369271837605,-0.1112896729883904,0.1229246101573077,3
34783444,2012-08-29 05:41:00.0000004,-0.2080394823195367,2012-08-29 05:41:00 UTC,-0.125548117935466,0.1075160236087874,-0.112314649404447,0.1237222775713531,2
10241768,2009-03-28 10:49:28.0000002,-0.7331990983168213,2009-03-28 10:49:28 UTC,-0.1271577864388316,0.1061878747458567,-0.1105016342221005,0.1233522894018128,3
34948654,2010-03-02 08:43:44.0000001,-0.0868488017047788,2010-03-02 08:43:44 UTC,-0.1262239496410229,0.1063196016225493,-0.1124229027708134,0.1228650058579186,1
20045229,2010-03-20 14:16:42.0000001,1.2866455785958115,2010-03-20 14:16:42 UTC,-0.1247538189645749,0.109327171019588,-0.102741163844615,0.1251825093208283,2
21674081,2010-01-30 15:04:00.000000202,-0.3696270564725474,2010-01-30 15:04:00 UTC,-0.127221085553297,0.1082806094033917,-0.1117731538683184,0.1216214099817772,1
23243997,2012-10-02 13:26:17.0000004,-0.4403216201644895,2012-10-02 13:26:17 UTC,-0.1278748849703943,0.107555140144442,-0.1108679422681515,0.1233056361600685,2
51095237,2010-08-03 21:03:00.000000170,-0.652405311240316,2010-08-03 21:03:00 UTC,-0.1206247757616821,0.1088656736138321,-0.1056476904967957,0.1256600795714882,1
1750689,2010-08-30 08:57:54.0000003,-0.4908177370873053,2010-08-30 08:57:54 UTC,-0.1270406306192396,0.1083901875132067,-0.1110108824526144,0.1227377028481118,1
11093290,2014-10-03 21:12:20.0000003,-0.2383371524732263,2014-10-03 21:12:20 UTC,-0.1271871628234449,0.1083701111455693,-0.1096142615569539,0.1256589022026112,2
30239983,2012-12-05 18:51:52.0000002,-0.1373449186275946,2012-12-05 18:51:52 UTC,-0.1288248962656842,0.1021172940636535,-0.1132050714601954,0.1171460837098759,1
38469959,2011-11-05 10:13:00.000000171,-0.652405311240316,2011-11-05 10:13:00 UTC,-0.1282287130315056,0.1026381138976543,-0.1129092805718135,0.1190940405165741,1
5166454,2012-01-06 05:41:14.0000001,2.054186555822612,2012-01-06 05:41:14 UTC,-0.1092047936726533,0.0918862475906672,-0.1059834284020621,0.1227474161413461,1
6732269,2012-11-24 18:01:26.0000001,-0.2383371524732263,2012-11-24 18:01:26 UTC,-0.1270738539113621,0.1081718084432925,-0.1098388491747818,0.1281978981854729,1
39867724,2013-12-16 20:28:37.0000002,0.2666240167549318,2013-12-16 20:28:37 UTC,-0.1268895520697943,0.105423936576015,-0.1104180809196087,0.1273632908229174,1
7844700,2012-12-24 18:48:28.0000001,-0.6928022047785687,2012-12-24 18:48:28 UTC,-0.1256510227113314,0.1070610024506567,-0.1103616671934734,0.1236991717071453,1
274789,2011-02-28 06:56:44.0000002,-0.4504208435490527,2011-02-28 06:56:44 UTC,-0.128447637040654,0.1038426959559005,-0.1107340740207279,0.1235749592906407,1
27800060,2010-08-11 16:03:31.0000002,0.3979139207542531,2010-08-11 16:03:31 UTC,-0.1258930281655339,0.1078469598624238,-0.1092593124908955,0.1167390084207153,1
52534258,2015-04-06 19:06:50.00000012,-0.5413138540101212,2015-04-06 19:06:50 UTC,-0.1262641687619052,0.1055198020220418,-0.1112462554657202,0.1190637735346911,1
11203787,2012-12-23 15:01:00.00000076,-0.2888332693960421,2012-12-23 15:01:00 UTC,-0.1243178069703169,0.1094854505115431,-0.1077128902819179,0.1296403222306871,1
13135850,2011-04-19 08:11:00.00000096,-0.652405311240316,2011-04-19 08:11:00 UTC,-0.1283042523062283,0.1047970358059171,-0.1119047350727899,0.1192526909727265,1
31055442,2009-02-13 07:01:00.000000115,-0.6120084177020634,2009-02-13 07:01:00 UTC,-0.1259490706135628,0.1062324313295172,-0.1105331954148294,0.1222287851511072,1
21977598,2010-09-19 05:10:00.00000041,0.1555325595247371,2010-09-19 05:10:00 UTC,-0.1260471667550417,0.105721196342001,-0.1110964178589967,0.1194123716266447,1
35891658,2013-10-17 22:03:00.00000077,-0.1373449186275946,2013-10-17 22:03:00 UTC,-0.1282566905406609,0.1055293698873494,-0.1114083705175689,0.1240559144768214,1
6502832,2013-06-25 18:05:55.0000004,0.1656317829093002,2013-06-25 18:05:55 UTC,-0.1271207162391999,0.1051792639407427,-0.1101890716854074,0.1233262401154121,1
45232578,2010-12-29 23:27:23.0000001,-0.0060550146282734,2010-12-29 23:27:23 UTC,-0.1264102623660613,0.106042677274105,-0.1117148342730574,0.1168599830728085,1
18536959,2014-06-27 15:47:00.000000101,-0.4403216201644895,2014-06-27 15:47:00 UTC,-0.1289728273453475,0.1033142341497021,-0.1113906840520771,0.1178884147867105,1
22160078,2012-09-14 17:37:00.00000054,-0.3393293863188579,2012-09-14 17:37:00 UTC,-0.1291950736837085,0.1037704210324051,-0.1118810260608605,0.1219716772226314,1
12278877,2011-10-28 07:41:17.0000004,-0.6928022047785687,2011-10-28 07:41:17 UTC,-0.124801293300424,0.1096767588663842,-0.1092763128435003,0.1259891541725598,1
25351954,2013-04-14 00:57:00.00000080,0.0646395490636686,2013-04-14 00:57:00 UTC,-0.1218678514653838,0.0987746436144978,-0.1100550509684552,0.1133631975086545,1
7844846,2014-02-21 02:48:00.00000032,-0.4403216201644895,2014-02-21 02:48:00 UTC,-0.1283293446347529,0.104051490179329,-0.1122551862877099,0.1225493238278215,1
18351212,2013-05-15 11:33:00.00000065,-0.4908177370873053,2013-05-15 11:33:00 UTC,-0.1265822366176572,0.1058616013905104,-0.1115641181425598,0.1203162965818226,1
51035019,2010-01-25 13:24:00.00000059,-0.3696270564725474,2010-01-25 13:24:00 UTC,-0.1279337251693392,0.1032808167119569,-0.1126487101448822,0.1214921937475462,1
53942668,2010-11-13 07:54:00.0000009,-0.6120084177020634,2010-11-13 07:54:00 UTC,-0.1258405703358653,0.1069250012505314,-0.1095669197678591,0.1249070050036526,1
19875365,2009-06-12 11:54:00.00000013,0.5998983884455164,2009-06-12 11:54:00 UTC,-0.1261860051442297,0.111414465629118,-0.1111839353692707,0.1230912078533774,2
24528648,2009-05-14 12:55:00.00000041,-0.6120084177020634,2009-05-14 12:55:00 UTC,-0.1287181445823083,0.1024531522654854,-0.1122461905854355,0.1174925245018807,5
1631010,2009-10-10 16:01:44.0000001,-0.7331990983168213,2009-10-10 16:01:44 UTC,-0.1271193173637407,0.1042615796522839,-0.1107063245662516,0.1218515855971957,1
34040869,2015-05-05 18:02:19.0000004,-0.7432983217013844,2015-05-05 18:02:19 UTC,-0.1272100255234468,0.1089419281092738,-0.1107536190064095,0.1265154113282456,2
52797808,2010-12-18 06:07:00.00000037,-0.5716115241638107,2010-12-18 06:07:00 UTC,-0.1275432640571757,0.1051172214884956,-0.1122681461977688,0.1221707997339238,2
14237629,2011-08-05 21:43:25.0000001,-0.5716115241638107,2011-08-05 21:43:25 UTC,-0.1292938692629158,0.1047502772980641,-0.1129172852221428,0.1207865082770022,2
27062966,2009-07-08 13:36:00.0000006,0.7614859625985267,2009-07-08 13:36:00 UTC,-0.1262020922119938,0.1068759112935347,-0.1116356263521732,0.1145583740897355,1
15077731,2013-05-17 06:53:24.0000002,-0.0868488017047788,2013-05-17 06:53:24 UTC,-0.1292317941644754,0.1055747036207239,-0.1111484862035245,0.1188763744454726,1
16543026,2012-03-09 10:11:31.0000005,-0.4504208435490527,2012-03-09 10:11:31 UTC,-0.1270741162005111,0.1067577845368552,-0.1098823792256243,0.1240472313813548,1
20734516,2010-07-30 17:15:00.0000004,-0.7331990983168213,2010-07-30 17:15:00 UTC,-0.1272298285249087,0.1081834656890175,-0.1110337528821282,0.1257426425639759,5
48822463,2010-11-26 18:25:00.000000175,-0.1676425887812842,2010-11-26 18:25:00 UTC,-0.1291128897505618,0.0999265090170763,-0.1130127311479822,0.1189505486847121,5
26956131,2011-07-11 19:17:26.0000003,-0.1676425887812842,2011-07-11 19:17:26 UTC,-0.1273231160320023,0.1073170732817479,-0.1106377132777092,0.1216871954677697,1
24761938,2009-09-07 19:13:00.00000089,-0.6928022047785687,2009-09-07 19:13:00 UTC,-0.1265977116774075,0.1105608961921466,-0.1101113122250597,0.1286071810412782,1
23273539,2010-10-07 07:41:45.0000005,-0.3696270564725474,2010-10-07 07:41:45 UTC,-0.1277302762199424,0.1067033840568046,-0.1103683758527979,0.1229151912062928,1
21151145,2013-11-20 07:42:00.00000092,0.0141434321408527,2013-11-20 07:42:00 UTC,-0.1274663259069962,0.1072090494713636,-0.1090620931537186,0.1236247031256863,2
4515260,2015-05-26 13:44:50.0000004,-0.5413138540101212,2015-05-26 13:44:50 UTC,-0.1282139143994156,0.1056201040139133,-0.1126340129532235,0.1224827801016124,1
28297342,2012-04-14 16:26:00.00000065,0.2363263466012423,2012-04-14 16:26:00 UTC,-0.1266887260118829,0.110408574848007,-0.1106041699810887,0.1219098653565986,1
8510037,2012-04-22 14:31:12.0000001,-0.2888332693960421,2012-04-22 14:31:12 UTC,-0.1270420294946976,0.1028465195462264,-0.1118400879920297,0.1214542236012695,1
30299303,2009-08-16 18:15:00.000000100,-0.3696270564725474,2009-08-16 18:15:00 UTC,-0.129459985723532,0.1034806737136644,-0.110833179215289,0.119715102599097,5
37775234,2009-12-10 22:38:31.0000002,-0.6120084177020634,2009-12-10 22:38:31 UTC,-0.1281713591377359,0.1021311532335709,-0.1111314858509175,0.1178083537030871,1
11442536,2009-09-19 04:48:00.00000033,-0.8139928853933265,2009-09-19 04:48:00 UTC,-0.1276118963843242,0.1027439357838462,-0.1114102763866956,0.1182455990697163,1
38045697,2014-11-10 02:16:25.0000001,0.5191046013690109,2014-11-10 02:16:25 UTC,-0.1274043382382717,0.1057099276711335,-0.106268698892868,0.1238451654478705,2
