ApplicationDate,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other
2043-03-19,0.1933676129827962,-0.276568000019275,1.3018176355382385,-0.0461933928372816,0.3408879902252303,-0.7321125548256895,-0.3731541738101776,-0.3255392111079603,-0.610424214701497,-0.0134495487125313,0.0070926281556218,-1.678194214645322,-0.2351544044271462,-0.3334259182123049,0.001284044392505,1.6774728610078538,-0.5824699274813285,0.5248443406270007,-0.495462929891344,0.992936718900882,-0.270437643981725,-1.387751474095621,-0.4482623270580868,-0.5882550918708027,-1.2296785009838027,-0.4080104195402853,0.3207491240446393,-0.0773168300408802,-0.5604109624021928,47.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
2056-07-15,-0.5809976610428188,-0.8612048192404377,-0.2081022581835458,-0.5763901542408032,1.0781291420625216,0.7274904785533225,-0.3731541738101776,-1.1113967801968343,-0.4489157398822611,-1.165445155781591,1.020325221815889,1.0970803930557862,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,-1.18945078360383,0.1100648613438233,-0.3209138300356025,0.7866641396412489,-0.159393866924395,-0.8667429755884025,-0.7069125981989459,-0.0011847555644581,0.771522549887365,0.9782088734007623,-0.0030874792335476,0.1810855454131534,0.5839138387214293,-0.5604109624021928,56.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
2063-07-30,1.397935817022642,0.174710161964538,-0.0512274640306332,1.2792985106715222,-0.5050141213585614,-0.2455782103660188,-0.3731541738101776,-0.6623353121460491,-0.6175058722624978,-0.5894473522470612,-1.006139965504645,-0.0289241600758444,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,1.5580177091490337,0.2931157051762694,0.6442035769290426,-0.4729540776921206,-0.3254879463682089,0.1898473828612589,0.886446763438769,0.4458928159291704,-0.4523036173569529,-0.2963272673985102,0.8343349526570736,-0.4248364271184985,-0.694677429463062,-0.5604109624021928,51.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2057-08-30,0.021286440977104,-0.2690338926414355,0.7527558560030442,-0.1345595197378686,-0.7052064858538274,1.7005591674726637,-1.0945038235495503,-0.7288629370424617,-1.5887120874144027,-0.0134495487125313,2.033557815476156,0.8667835056073246,-0.2351544044271462,2.9991669674679047,1.2145543365230054,0.363466190560832,-0.3924543699877637,-0.0576999917725174,-0.5833376875576759,-0.1254046860392313,-0.2627531666265562,1.391635385725865,-0.8953398985517154,-0.5214539088662743,0.177135436694059,-0.2143050536547265,-0.8289162955593125,-0.7238366735182741,-0.5604109624021928,62.0,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
2057-01-13,1.2258546450169496,-0.5199394949218531,-0.3257583537982303,1.456030764472696,-0.7415509329794561,-1.21864689928536,1.069545125668568,2.343881737860596,0.9207280729845678,-0.5894473522470612,0.0070926281556218,-1.653861568682671,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,1.4385625572902134,-0.4128942905149599,-0.5253387907170848,0.1897118292013819,-0.4803228450953931,-0.5186664848625039,1.4532448800243596,-0.4482623270580868,0.2885899400897423,-0.7518788199443973,-1.170787109664864,-0.2363399615746101,0.4548562539829459,-0.5604109624021928,48.0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
2036-02-12,1.1398140590141037,0.9112682911401614,1.5175204774984934,1.367664637572109,-0.9286354640851512,0.2409561340936518,1.069545125668568,-0.292275398659754,-0.4705702758539171,-0.0134495487125313,1.020325221815889,0.3170068199799732,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,-0.472719872450909,-0.385641063145365,-0.6745378360946371,0.1959868236725152,-0.0257440055982375,0.9411061558731478,-1.470895393434866,-0.0011847555644581,0.1128647511806611,-1.301379431546477,-0.866391959799809,-0.8612222985512081,-0.9229002478112122,1.7844047798663965,38.400000000000006,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True
2040-03-26,1.1398140590141037,0.1262836954635566,-1.8160688982509008,0.9258340030691744,-0.1898303094002406,-0.7321125548256895,-1.0945038235495503,0.2274716708434694,-0.6866668402170105,-1.165445155781591,0.0070926281556218,0.4548991404228271,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,1.3191074054313934,-0.6085119003011638,-0.394845297297315,-0.5549925937988892,0.0650278479612065,0.1404543935454706,0.520541636545281,1.7871255304100564,-0.5614141950561102,0.808531690902685,1.2608286602228402,0.0402315244580852,-0.3889313610009773,-0.5604109624021928,53.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2040-04-30,-0.4089164890371265,-0.7218981824942675,-1.7572408504435584,-0.0461933928372816,0.1397274334909618,-0.7321125548256895,1.069545125668568,1.6037619108880052,2.0835549804314963,-0.5894473522470612,3.046790409136423,-1.2004430482579336,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-1.5478162391802903,-0.4587705565871114,-0.3298212357297847,-0.3108224593317713,-0.538608152790126,-0.7246559781758914,0.0133299723234522,1.3400479589164278,-0.200813318766209,0.8909060907046548,1.106282902283655,0.3018864844551228,1.118445320699416,-0.5604109624021928,57.0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2022-12-08,-0.753078833048511,0.2301502876363372,0.1840847271987357,-0.5763901542408032,1.9754199186395176,-0.7321125548256895,0.3481954759291952,-0.3837508828923213,-0.3002502926815917,-0.0134495487125313,-1.006139965504645,0.7897258308484129,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,0.9607419498549328,-0.6755851209941114,-0.3752490047701141,-0.3100525721473182,-0.6540147551355792,0.2463940139254446,-0.5559669657947823,-0.0011847555644581,-0.1537802654536389,0.1910193953615366,0.2236186674609851,1.6727475804891925,0.0558368990693418,-0.5604109624021928,57.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
2030-12-20,-0.8391194190513571,-0.8387264133466863,-0.1100555118379754,-0.6647562811413902,-0.2409210690891367,0.2409561340936518,-0.3731541738101776,1.1754903256173492,-0.3211522621789761,-1.165445155781591,1.020325221815889,0.1611838216986767,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,1.6774728610078538,-0.4795132907517476,-0.6914619069135834,6.277060786248653,-0.5491477618068206,-0.8438159329530801,0.5989431652990248,0.4458928159291704,6.5521867090880415,0.1274010127452412,-0.6906475436105384,-0.4832768013469119,0.6629078313655727,1.7844047798663965,38.400000000000006,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2048-06-03,0.9677328870084112,-0.7926047889053729,-1.2866164679848204,0.8374678761685875,0.5793611863241298,0.7274904785533225,0.3481954759291952,-1.2319781003215822,0.5186835880780821,0.5625482548219984,3.046790409136423,-1.1908021701770763,-0.2351544044271462,2.9991669674679047,0.001284044392505,-1.06999563174501,-0.6088147139386038,-0.0349861072523527,-0.5857466893928999,-0.3986514571527736,-0.7967737870387084,-0.1281358865382411,-0.0011847555644581,-0.5385337086087042,1.5640668696675812,0.9741331996899296,0.0440879892026563,0.2454338234248186,-0.5604109624021928,63.0,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
2024-07-13,-0.8391194190513571,-0.3943875607898306,-2.9338018065904032,-0.6647562811413902,-0.5288465457032359,2.1870935119323343,-1.0945038235495503,0.747218740346693,-1.2079383458509805,-0.5894473522470612,-1.006139965504645,-1.5037305339569806,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,0.1245558868431917,-0.2390792626244321,-0.7061591263089841,-0.4398654854742847,-0.3635617548441799,-0.390608714200383,0.8212609966482572,-0.8953398985517154,-0.4031504300147863,3.1726910463132847,1.5858891577626328,-0.6316920517115631,-0.2701488341253811,-0.5604109624021928,50.0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
2033-10-08,0.8816923010055652,0.6107466264569983,1.0272867457706414,0.8374678761685875,0.3651672725263675,-0.2455782103660188,-0.3731541738101776,-0.920129858619648,1.3284258878062616,-0.5894473522470612,0.0070926281556218,-1.0862158875182517,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,1.5580177091490337,-0.3792819767591261,0.3173017879525546,0.5552261179664831,-0.4820794465981755,0.6345865097916484,0.0080601752010328,-0.8953398985517154,0.663734935822676,-0.7417404322764591,0.1398769398882973,0.100427576646465,-0.6744609922147968,1.7844047798663965,34.4,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2068-03-22,1.3118952310197958,0.0864817992503651,0.6154904111192456,1.456030764472696,0.290318564818874,-1.7051812437450309,-0.3731541738101776,-0.5750178044695076,-0.3082634373922541,-0.5894473522470612,0.0070926281556218,-1.09474851673334,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,-0.9505404798861896,-0.385186842689205,0.5212813783493278,-0.704988141058076,-0.4085773138371708,0.0998581085704675,1.0695838344862192,-1.342417470045344,-0.5779682015592001,-1.319206096529263,-1.2869740395832463,2.569955665196089,0.486849471253813,-0.5604109624021928,48.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2071-01-03,0.8816923010055652,0.1747597284604449,0.0860379808531653,0.8374678761685875,2.4390350484695142,1.214024823012993,-1.0945038235495503,-1.0032893897401638,-0.4325590876592107,0.5625482548219984,-1.006139965504645,1.406887519049291,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,0.0051007349843716,-0.2979765151065012,-0.7003693126077657,-0.548278846416186,-0.09283348468041,0.1898979386333325,0.3286743102313974,-0.4482623270580868,-0.6037744729674495,1.5632220040285874,1.9520622317512235,1.2161537523580876,-0.1466023172559221,-0.5604109624021928,58.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2041-10-07,-1.1832817630627417,-0.6178828908337665,0.6350997603883597,-1.0182207887437378,-0.7682879340411378,0.2409561340936518,-1.0945038235495503,-1.3691913266704332,-0.4614326400287151,-1.165445155781591,0.0070926281556218,-0.8567143590557186,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,-0.472719872450909,2.025361118151469,-0.1761684875051411,-0.5963512644819786,-0.2761972849226632,-0.6185646904796971,0.5649013647032858,1.7871255304100564,-0.5984656573573397,-0.6070970116086875,-0.6034755004034736,-0.7627585836742626,-0.6466437220420965,-0.5604109624021928,48.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2067-11-27,0.8816923010055652,-1.0944647489780206,0.9096306501559568,0.7491017492680007,-0.7153352662003141,-1.21864689928536,-1.0945038235495503,-0.2506956330994961,-0.7106623090664472,-0.0134495487125313,0.0070926281556218,-1.041648933570276,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,-1.06999563174501,0.365488164524416,0.3097304931124997,-0.3123705120574994,0.2279473463758954,-1.1046584389661918,0.7998628584282947,-0.4482623270580868,-0.5095641972282968,-1.629074650724513,-1.602970575618308,-0.230010434800221,1.5289286086294387,-0.5604109624021928,50.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2022-10-01,0.7956517150027191,0.1637807496170801,0.1448660286605076,0.6607356223674137,-0.8355400564887663,-0.7321125548256895,1.7908947754079407,-0.9658676007359316,-1.0913334682405127,-0.5894473522470612,-1.006139965504645,0.2322954272883415,-0.2351544044271462,-0.3334259182123049,0.001284044392505,1.3191074054313934,-0.41213725642136,-0.5934804442775788,-0.6056809726204577,-0.5346293445669561,0.1786998351190569,0.3564865423965342,-0.0011847555644581,-0.5044673950211467,-0.8437438770910732,-0.3768192410034731,-0.574447689928758,-0.7850091581531985,1.7844047798663965,42.400000000000006,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
2025-12-21,0.3654487849884885,0.9466587692176442,0.5566623633119033,0.307271114765066,5.359549699257224,-0.7321125548256895,-0.3731541738101776,-0.6997571011502812,0.5748783230053965,-0.0134495487125313,1.020325221815889,-0.06325635196628,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,0.2440110387020119,-0.5243297090928594,-0.2981999455154377,0.6527948314714654,-0.4651271839026487,0.9772029771336114,0.8700945207865288,1.3400479589164278,0.7568936250831487,1.2031402686890915,0.1763707521545448,4.330695113216514,0.3112871591297405,-0.5604109624021928,44.0,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
2049-03-30,-1.8716064510855104,-0.725888285414768,-1.8356782475200148,-1.5484175501472597,1.0298684827645557,-0.2455782103660188,-1.0945038235495503,-1.1488185692010664,0.6177710349974023,0.5625482548219984,-1.006139965504645,-0.5668072579038104,-0.2351544044271462,-0.3334259182123049,1.6189777672331722,0.6023764942784724,-0.3570251744072902,0.7751424406335214,-0.1984934356130283,-0.5962585442790338,-0.7287257178278066,0.8896711484462234,0.4458928159291704,-0.062639943789342,1.5654468168779396,1.1158908459498291,0.6690734862785669,0.6397935566208908,-0.5604109624021928,50.0,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True
2040-10-30,0.1073270269799501,1.748595106494388,-0.698335989911398,0.1305388609638921,1.1173036895790802,-0.7321125548256895,-1.0945038235495503,-0.841128304055158,-1.129774850151146,-0.0134495487125313,-1.006139965504645,-0.6720851834539826,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,0.6023764942784724,-0.4515030292885528,0.1226749735346727,0.5253495281956125,-0.6154541775684755,1.7951448135104182,0.0120762218672346,0.8929703874227991,0.6865730195894901,0.500183894857624,-0.2487533507481926,0.93311087750764,-0.6972469520443024,1.7844047798663965,34.4,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2023-06-10,0.709611128999873,-0.1580049418101168,-0.6002892435658276,0.5723694954668268,-1.2760675252348597,-1.21864689928536,0.3481954759291952,-0.4585944609007855,0.3971080963778327,-0.5894473522470612,0.0070926281556218,-1.488126571068511,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,1.199652253572573,-0.4465066042707937,-0.5636406352020683,-0.2565329952925999,0.1855137799532595,-0.1495082371819647,-0.1268351195557959,-2.2365726130326014,-0.4353595061924172,-0.7568635272144626,-1.1620187103305504,-0.772295960305338,-0.6938988101594221,1.7844047798663965,40.0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False
2035-12-04,-1.6134846930769722,-0.2864069494567825,-3.4436448875873698,-1.5484175501472597,-0.9204430682166692,0.7274904785533225,-1.0945038235495503,0.235787623955521,0.7411185187993985,-1.165445155781591,-1.006139965504645,1.047712755320266,-0.2351544044271462,-0.3334259182123049,1.416766051878089,-0.7116301761685493,-0.3903346745256841,-0.4968350924957015,0.3286060999621653,-0.5978669986671238,-0.2804729647383103,-0.0610833074161134,-0.0011847555644581,0.4779772726855438,2.5458570665552305,1.5684364072960033,-0.7864898643922115,-0.5231811593364,-0.5604109624021928,55.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2056-12-30,-0.2368353170314343,1.8032669514796311,0.8508026023486146,-0.3112917735390424,1.9110723729088963,0.7274904785533225,0.3481954759291952,-0.3255392111079603,0.8304292150944909,-1.741442959316121,-1.006139965504645,-0.8939741282292033,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,0.0051007349843716,-0.4892033271498258,-0.6865628337817832,-0.485263994286547,-0.4518362713273792,1.850907830107465,-1.6528453558205567,1.7871255304100564,-0.4142853739382274,0.5327957085228167,-0.1999883005702346,0.5789627738915175,-0.7362682927489524,-0.5604109624021928,49.0,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True
2025-09-12,-0.667038247045665,-1.043386474946023,-0.6395079421040557,-0.6647562811413902,-0.1749350441848191,0.2409561340936518,-0.3731541738101776,-0.0344808521861551,-1.3012661283966824,1.1385460583565283,-1.006139965504645,-0.5842898281933844,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,0.7218316461372926,0.0861425839860677,-0.6184211802212891,-0.6067074888663951,-0.6126605462628457,-1.0525607158444723,-1.2657379675416522,-0.4482623270580868,-0.4742512448313364,0.5325422488311172,1.143111092548279,-0.2964293772247769,1.2158131780214572,-0.5604109624021928,51.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
