Title,Review,Cons_rating,Materials,Construction,Color,Finishing,Durability,Cloth_class_Blouses,Cloth_class_Casual bottoms,Cloth_class_Chemises,Cloth_class_Dress,Cloth_class_Dresses,Cloth_class_Fine gauge,Cloth_class_Intimates,Cloth_class_Jackets,Cloth_class_Jeans,Cloth_class_Knits,Cloth_class_Layering,Cloth_class_Legwear,Cloth_class_Lounge,Cloth_class_Outerwear,Cloth_class_Pants,Cloth_class_Shirts,Cloth_class_Shorts,Cloth_class_Skirts,Cloth_class_Sleep,Cloth_class_Suits,Cloth_class_Sweaters,Cloth_class_Swim,Cloth_class_Trend
Lounging dress,"This is a great lounging dress or a great beach cover up. i ordered up a size after reading other reviews. although, i feel like my normal size would have been fine probably. i ordered the black and it is not see through. it's very light weight and comfortable. i may even order in another color just because it's so great to wear around the house.",4.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Beautiful dress up or down dress,"I purchased this dress for a summer celebration. i am petite, but ordered the dress in a misses size (one size smaller) because i wanted it to hit right at the knee, rather than the shorter above-the-knee length pictured. i loved all about the dress - the fact that the colors are more vibrant than in the picture and that is has a beige slip.. i dressed it up with gold chandelier earrings and nude sandals and got compliments form almost everyone. i am planning to dress it down with espadrilles.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gorgeous,Soft warm & fits as it should,5.0,1.0,1.0,0.0,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Get this!,This is my favorite dress. It is so flattering.,5.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"SO cute with great details, but runs very large.","My 14 month old swims in it, but we'll get it altered and it'll be perfect for his upcoming ring bearer gig.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Cute but small,"It’s very cute, but order up. I’m between a medium and a large. I bought a large, but probably should have gotten an XL.",4.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfect for the office,I don’t love the ruffle fringe on the collar but otherwise love this blouse! Better quality than I anticipated.,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fits like a tent,So much extra fabric. not something i would recommend buying online.,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
What a suprise!,I do not normally write reviews for any products. This jacket is worth it. I actually cannot believe that for $40 I got as good as a jacket as I did. I was leaving for a 5 day backpacking trip in the Sierra Nevada’s and need something quick. This jacket really was a surprise. It will do just what you need it todo and that’s it! I am super happy with my purchase and did not have to spend the big bucks at REI!,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,"I'm 5'8"" and a 2/xs and this fit well in size 2, waist was actually a bit loose. unfortunately the waist hit at least 2"" too high -- on my ribcage. not cute or flattering. that was the only flaw. would be perfect on someone about 5'6"". otherwise the dress looked exactly as pictured. love the boho vibe of this dress, the lace, sleeve length, and cotton material. could easily be dressed up or down. the style feels a little edgy - not too sweet. i am so sad to return this.",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Always a great pair of jeans,"Wrangler jeans have been my favorite for decades. Once I found the right style and size, I know what to expect when I put them on, Nothing wrong with perfection.",5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Stretches out,"I am normally between a size 0 and 2, so i ordered these pants in both sizes to make sure i would have a nice pair of black crops to wear to work. the 0 seemed pretty tight all around, so i returned the 0 and kept the 2 even though there was a little bit of room in the waist. of course the size 2 after a few hours of wearing had completely stretched out, was bagging in the crotch area, sliding around on my waist and creasing badly behind the knees. i doubt i will wear these pants more than the o",2.0,0.0,1.0,0.0,1.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Love it but it runs smaller than its size.,,4.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Super cute!,I was very happy to find this outfit for my son to wear on our party. The price was awesome and he looked so cute and comfortable! A find! Worth every penny! :),5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
,"I love this top. i've washed it a couple of times now and i can say it holds pretty well unlike what another reviewer said. it's very good quality, for me it is true to size, i'm 5'2, 127lbs, 36b and the small was perfect. i wear it with a strapless bra. overall, a great purchase that i can pair with almost anything.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
"Great pants, order a size or two bigger","These pants look great feel great but are too tight. I got the 42 x 32 and they were too tight in the hips. I normally wear a 42, but these were way too tight. In this brand I would order a size or even two sizes larger.",5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,5.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Not for me...,"I keep trying to find a peplum that works for me, but so far i have been unsuccessful. i just do not think that my shape and the peplum shape play well together?aside from the peplum issue, this shirt had a massive amount of material and runs large. the material alone is thick, making it a bulkier shirt, then add the volume of the peplum and i looked (and felt) huge. needless to say, this one was returned, sale or no sale.",1.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
